193	132	55	69
191	139	54	62
191	138	54	65
191	137	57	64
186	141	56	65
181	142	60	65
175	140	66	67
175	142	70	66
164	142	76	70
158	144	78	71
150	151	78	67
142	159	78	64
146	167	74	61
140	174	73	57
150	184	73	58
154	190	73	54
154	187	74	57
143	177	78	63
139	166	74	66
124	149	83	70
117	134	86	71
115	127	79	70
118	126	77	72
120	128	73	71
238	80	78	80
250	80	75	80
255	85	72	80
279	96	67	84
284	94	67	79
288	93	78	82
290	101	79	78
293	105	78	76
293	106	81	77
280	112	86	78
268	123	85	79
252	136	85	77
242	146	84	80
224	159	85	78
194	172	80	81
184	177	82	84
186	176	78	81
193	171	80	80
204	164	84	77
230	140	88	73
230	144	87	75
231	148	85	73
228	149	85	71
229	149	88	71
234	149	87	70
245	147	87	68
239	141	87	70
245	119	91	71
242	122	88	71
238	132	84	68
232	149	83	67
221	163	88	74
210	173	91	74
208	175	90	76
209	177	91	73
209	181	90	68
211	185	87	65
210	190	82	64
211	195	82	67
207	198	80	71
205	201	86	74
202	199	84	77
200	197	85	76
197	196	85	77
191	191	83	75
182	183	84	72
174	169	82	77
166	166	82	68
162	158	79	68
240	211	88	83
240	205	89	82
234	194	92	82
229	188	91	81
228	190	87	83
231	204	86	81
235	216	85	81
240	221	86	85
243	227	89	85
249	232	90	90
253	243	86	89
249	271	82	86
252	278	76	87
250	281	69	84
253	284	70	82
250	279	74	89
248	277	72	88
246	275	72	93
253	274	73	90
259	272	77	90
324	238	72	86
325	236	81	81
328	235	73	80
328	235	70	79
323	234	73	78
318	233	74	80
288	235	77	83
276	237	79	85
274	236	77	87
273	238	75	84
257	241	81	91
244	248	81	89
210	261	79	94
207	260	76	91
203	261	81	90
208	259	76	92
213	257	78	88
215	252	84	87
223	245	87	90
225	240	93	91
230	234	94	103
237	232	94	98
243	227	95	88
249	224	93	82
256	216	92	81
258	209	89	82
260	202	89	88
259	196	90	85
259	197	90	82
258	196	89	80
259	199	87	80
254	210	92	81
259	220	86	80
256	228	83	81
257	286	82	76
257	294	81	74
253	297	84	79
251	299	85	77
249	298	86	84
245	295	86	88
241	292	86	82
236	286	86	78
230	283	87	75
227	274	87	84
226	268	88	79
227	262	88	81
234	255	85	86
237	254	84	83
240	254	90	84
247	251	87	81
253	249	89	82
258	244	89	85
260	237	86	80
263	232	86	75
262	224	85	72
262	219	82	72
261	214	79	72
257	212	79	64
253	208	75	64
246	204	71	63
240	202	71	58
234	197	74	61
222	196	75	61
213	196	78	63
203	200	78	60
187	207	81	65
177	217	81	63
169	227	83	73
162	237	85	73
163	245	81	68
161	246	86	70
166	243	82	71
170	238	79	72
174	230	82	78
193	179	79	69
195	168	76	68
198	158	74	62
199	153	78	56
202	150	77	57
201	149	80	60
193	180	81	68
192	178	79	68
190	174	84	76
193	172	79	73
193	172	79	74
196	173	80	74
197	176	81	78
198	176	82	73
200	174	85	75
206	172	86	73
211	170	84	80
225	168	76	67
228	166	78	65
236	162	76	63
239	157	76	64
242	158	76	60
245	159	76	59
245	165	73	62
243	173	76	65
246	185	72	63
242	189	74	65
240	190	74	63
237	186	73	62
232	183	72	63
227	187	72	60
224	193	73	63
222	204	74	60
218	214	77	61
216	216	76	61
212	211	77	63
208	204	79	65
203	200	78	70
197	197	79	69
195	197	80	70
192	199	78	65
188	187	80	74
184	179	81	73
180	166	81	70
176	160	81	69
175	154	80	68
171	146	80	75
168	134	80	69
164	126	79	67
162	121	80	70
159	111	79	65
156	96	78	68
151	85	78	72
147	82	78	66
146	78	79	64
144	78	79	67
145	83	80	67
141	96	80	67
138	107	81	70
138	121	81	70
136	130	85	69
133	132	82	70
125	132	85	69
121	134	84	75
113	140	87	69
103	145	90	73
100	151	88	70
94	159	88	81
84	170	91	79
80	176	95	79
75	183	93	89
74	190	93	89
69	196	95	90
70	209	95	89
70	217	94	94
68	228	94	94
65	231	95	96
58	233	95	91
54	233	97	92
40	233	103	94
31	231	103	93
23	224	97	97
11	218	96	92
3	210	92	95
3	199	82	91
5	184	78	89
8	176	76	85
22	159	78	82
7	154	91	84
8	145	93	84
10	139	95	84
13	135	100	85
