75	222	73	218
75	224	92	216
87	225	98	210
97	221	92	212
113	227	93	209
116	232	99	200
145	230	83	205
34	236	93	211
17	241	94	205
75	255	78	183
44	264	101	179
48	252	106	184
5	252	88	191
29	251	106	193
26	240	118	201
0	0	0	0
0	0	0	0
0	0	0	0
74	245	100	190
0	0	0	0
82	230	104	206
86	216	115	221
89	194	118	245
93	196	111	243
60	194	141	246
82	191	117	252
85	196	106	247
87	201	105	237
69	196	116	245
84	195	103	250
88	204	95	239
89	210	98	224
47	222	128	217
57	223	152	215
73	216	192	224
84	198	185	249
91	187	161	244
91	175	141	259
87	166	130	276
68	155	138	279
57	160	139	286
35	164	147	276
11	167	162	281
4	177	163	267
0	182	139	257
