147	223	88	67
144	225	92	68
146	224	92	69
149	225	91	67
153	228	88	69
160	227	84	71
161	227	87	69
160	227	90	73
166	228	86	74
167	228	86	74
172	227	81	75
172	228	82	75
177	228	78	74
176	227	77	74
182	229	73	74
176	230	81	74
180	231	82	76
185	230	78	75
189	232	81	75
193	232	79	75
197	230	76	77
201	232	73	79
199	232	78	83
200	234	78	80
198	234	85	80
201	232	81	80
202	232	87	81
203	231	89	81
202	231	95	81
205	232	94	80
205	230	97	79
211	232	98	77
213	234	101	75
219	233	97	75
220	234	102	67
222	234	104	65
222	234	106	65
223	234	108	65
226	235	107	65
227	235	104	64
228	235	105	65
226	235	107	63
227	236	111	62
232	238	112	57
234	236	112	60
243	237	107	57
253	238	98	53
258	238	100	54
263	239	95	52
269	241	93	49
274	241	91	48
275	241	94	49
274	241	97	49
276	242	97	50
281	243	96	51
286	245	96	49
288	244	95	51
288	245	98	51
293	246	94	51
297	247	93	50
299	247	92	51
301	248	95	50
302	247	98	52
306	247	100	56
311	247	96	60
313	247	98	65
314	248	100	64
316	250	107	71
317	249	109	84
318	250	114	96
324	250	111	98
320	247	114	101
321	247	117	100
321	249	119	98
321	247	116	100
322	249	118	99
326	248	109	98
329	245	108	98
331	244	107	102
340	239	96	106
342	240	96	104
345	236	97	107
349	230	97	111
374	226	99	113
388	221	100	110
416	211	89	111
417	208	92	112
421	204	92	115
427	200	86	116
423	203	92	116
427	200	86	117
431	201	85	119
429	205	90	117
433	210	90	117
433	209	92	118
442	209	92	116
441	208	95	117
450	207	91	120
452	210	90	119
462	208	92	119
462	208	95	123
471	210	100	120
477	209	102	122
494	209	95	123
499	212	96	120
510	210	94	120
514	215	98	120
516	214	98	118
513	214	103	119
514	215	102	116
520	214	100	123
525	219	96	115
525	218	99	118
528	222	97	115
531	222	101	117
533	220	102	118
535	218	100	119
535	220	99	119
538	223	98	115
540	226	97	113
542	224	97	115
544	228	94	112
546	227	90	115
549	223	88	116
545	221	91	116
541	220	93	119
541	219	92	122
540	221	87	120
535	223	89	116
521	222	106	114
517	220	109	117
506	217	116	111
507	221	115	109
498	213	117	111
493	216	124	113
490	222	119	110
484	222	127	105
484	230	120	99
482	229	117	98
473	224	122	101
471	229	124	97
456	224	132	98
461	230	127	96
451	223	129	101
446	226	130	99
436	221	132	100
434	220	124	100
428	216	119	100
428	216	115	101
416	215	121	93
413	214	124	95
402	213	123	92
401	216	120	87
394	214	113	87
389	213	115	88
383	214	114	85
383	215	110	84
380	213	107	86
375	211	105	86
372	207	99	89
373	210	92	85
363	208	99	83
358	209	101	81
355	206	95	81
357	207	89	78
359	206	80	77
352	206	84	75
347	204	85	76
344	204	86	75
339	203	81	74
337	202	78	74
335	201	74	71
334	201	72	73
329	197	73	75
327	193	73	73
321	193	78	74
320	192	79	74
321	191	79	76
319	192	78	75
317	193	80	73
315	194	84	71
312	192	89	70
311	191	88	68
309	190	86	70
307	189	86	69
0	0	0	0
