236	255	150	77
243	255	150	73
245	254	151	76
253	259	149	74
253	260	153	73
261	260	156	71
264	261	158	70
270	262	157	70
273	265	156	70
283	261	158	71
285	262	160	73
295	263	155	71
297	263	155	70
302	264	161	72
308	262	160	73
316	265	158	73
320	266	158	70
325	264	160	72
327	266	163	72
334	268	167	70
339	268	162	69
345	269	167	66
353	269	163	69
362	269	159	69
366	268	162	70
372	267	164	73
375	266	167	73
380	267	164	73
385	266	159	71
387	269	160	68
392	268	157	69
395	267	157	71
401	268	152	72
400	269	153	69
411	270	145	71
411	269	144	71
419	270	135	70
421	271	137	65
422	270	138	64
423	270	135	66
432	268	126	66
434	267	120	65
439	268	118	65
440	267	115	64
443	266	110	63
446	268	106	64
451	264	101	66
450	266	98	63
452	266	94	65
455	266	89	61
460	266	81	61
459	265	79	59
462	265	72	59
463	262	68	61
466	262	66	58
464	261	68	59
461	259	69	60
458	260	74	58
456	260	73	59
452	261	77	56
448	260	81	58
446	260	81	56
444	259	80	58
440	259	84	54
434	258	88	56
433	257	86	54
426	256	90	56
421	257	92	52
416	257	95	52
413	257	97	51
411	258	95	50
405	258	102	49
408	258	96	51
410	256	91	51
403	256	95	51
393	255	101	52
385	254	106	55
380	252	112	57
375	252	108	53
373	251	112	52
364	249	113	54
363	244	115	60
358	247	114	58
357	247	113	56
353	253	116	49
357	246	111	56
356	254	113	51
356	253	112	50
355	254	112	49
356	254	110	47
353	255	111	47
355	252	108	50
355	253	109	47
355	255	109	46
353	254	115	48
355	255	112	47
354	254	112	48
354	253	114	48
354	254	114	48
353	254	116	48
351	258	113	44
354	258	109	43
355	258	106	44
