284	292	76	73
285	287	71	70
282	289	74	71
286	288	70	70
284	287	71	74
282	294	71	67
283	288	71	71
281	296	71	67
280	288	72	71
279	287	70	74
277	283	69	75
276	286	68	74
274	278	68	81
269	281	71	80
266	277	75	82
259	277	77	85
257	274	77	85
254	279	75	82
256	271	69	85
252	279	66	79
247	280	70	76
237	278	66	79
233	284	66	76
228	275	64	84
228	275	60	82
219	272	61	86
215	268	59	89
0	0	0	0
0	0	0	0
0	0	0	0
0	0	0	0
0	0	0	0
0	0	0	0
0	0	0	0
0	0	0	0
0	0	0	0
0	0	0	0
0	0	0	0
0	0	0	0
0	0	0	0
0	0	0	0
0	0	0	0
0	0	0	0
0	0	0	0
0	0	0	0
0	0	0	0
0	0	0	0
0	0	0	0
0	0	0	0
0	0	0	0
0	0	0	0
0	0	0	0
0	0	0	0
0	0	0	0
0	0	0	0
218	268	69	89
222	269	70	87
232	266	68	94
236	270	75	89
248	270	74	88
255	271	76	90
268	268	75	92
276	271	72	91
287	268	76	93
290	273	78	85
293	271	87	89
302	266	84	92
318	269	84	95
322	272	85	89
339	270	77	94
345	267	81	92
358	269	71	96
363	263	71	104
369	259	64	109
377	257	55	109
385	257	48	114
0	0	0	0
0	0	0	0
0	0	0	0
0	0	0	0
0	0	0	0
0	0	0	0
0	0	0	0
0	0	0	0
0	0	0	0
0	0	0	0
0	0	0	0
0	0	0	0
0	0	0	0
0	0	0	0
0	0	0	0
0	0	0	0
0	0	0	0
0	0	0	0
0	0	0	0
0	0	0	0
0	0	0	0
363	257	57	107
361	258	71	95
337	263	88	91
318	263	100	99
294	265	109	95
291	258	101	98
279	255	99	100
265	257	111	99
248	254	108	103
238	248	111	109
223	251	105	95
214	252	107	100
205	243	95	107
203	244	86	101
201	245	68	94
0	0	0	0
0	0	0	0
0	0	0	0
0	0	0	0
0	0	0	0
0	0	0	0
0	0	0	0
85	232	72	78
81	241	63	65
75	239	66	66
72	236	68	69
69	236	78	73
65	241	97	66
63	239	99	69
64	239	98	70
67	238	96	72
72	244	84	67
76	243	81	70
83	248	76	69
87	251	68	66
0	0	0	0
0	0	0	0
0	0	0	0
0	0	0	0
0	0	0	0
0	0	0	0
0	0	0	0
198	264	70	83
200	262	82	88
206	260	80	92
211	258	88	100
210	262	108	91
213	262	111	97
228	263	107	95
230	260	113	98
250	259	107	99
251	261	117	97
264	265	117	95
276	265	109	92
288	271	110	88
292	273	112	86
315	266	109	96
320	265	114	100
338	261	99	108
347	259	92	110
360	253	77	119
369	253	65	111
374	257	57	90
393	278	38	85
0	0	0	0
0	0	0	0
0	0	0	0
0	0	0	0
0	0	0	0
0	0	0	0
0	0	0	0
0	0	0	0
0	0	0	0
0	0	0	0
0	0	0	0
0	0	0	0
0	0	0	0
0	0	0	0
0	0	0	0
0	0	0	0
0	0	0	0
0	0	0	0
0	0	0	0
0	0	0	0
384	274	43	88
378	274	51	85
356	273	67	86
352	269	79	93
322	271	92	97
318	273	93	92
293	270	104	92
291	278	97	83
285	273	88	87
279	275	89	90
