354	161	107	168
362	153	111	176
375	148	124	176
387	144	125	178
422	133	111	189
430	129	118	199
447	120	116	206
454	111	115	208
465	113	118	205
470	116	115	205
473	107	118	213
475	108	117	214
467	105	117	218
464	110	118	211
450	104	118	217
441	111	116	212
416	121	117	202
397	124	121	201
368	129	121	185
350	124	125	205
317	117	112	210
307	128	105	203
253	148	127	184
241	153	127	169
194	159	149	156
174	165	183	157
156	148	142	169
156	143	125	173
137	150	121	158
135	144	113	163
128	140	107	167
118	139	110	173
111	139	114	175
117	142	113	169
126	143	116	171
130	146	117	164
152	140	109	175
156	141	117	174
170	145	120	174
186	148	112	173
211	145	124	173
213	153	139	164
245	150	131	165
264	142	117	180
289	137	127	187
311	130	109	193
329	118	114	198
335	104	116	221
359	107	110	216
370	97	106	225
371	99	108	222
376	107	109	209
374	100	105	218
372	107	103	212
366	113	109	209
341	116	125	203
328	122	128	203
312	123	116	207
288	138	132	189
253	147	141	183
239	163	128	162
195	164	156	156
177	156	184	162
148	164	170	155
148	155	128	159
128	153	117	153
120	145	113	169
110	139	101	170
100	136	107	169
75	130	125	173
71	131	131	171
104	130	99	177
108	135	102	168
129	138	98	166
131	142	113	165
161	140	109	177
167	148	114	171
191	150	123	171
209	150	135	169
252	145	119	174
266	133	128	193
309	123	122	200
315	115	140	208
365	115	120	208
370	110	128	208
385	106	145	211
385	104	158	221
378	101	177	231
372	103	194	232
376	98	191	238
377	98	194	235
383	102	158	224
381	106	149	221
367	103	145	228
365	115	132	214
328	116	145	210
320	110	130	216
291	118	124	207
274	129	127	192
244	129	122	191
245	121	99	195
190	114	131	202
