241	251	60	94
236	253	62	91
235	252	53	91
230	249	52	95
213	250	59	94
198	250	75	94
193	251	74	93
189	253	68	95
185	260	68	88
181	257	73	92
180	259	79	93
179	252	99	105
177	246	78	113
181	246	67	110
180	248	63	109
180	245	67	111
178	246	69	113
180	243	70	116
179	246	64	114
178	239	75	121
181	246	61	112
185	241	61	118
183	240	68	120
180	248	69	111
184	240	73	122
182	246	79	113
181	248	83	108
184	244	80	109
185	249	74	106
186	248	74	104
187	247	75	106
187	248	74	107
187	252	77	104
185	246	81	111
186	244	83	116
186	251	80	107
188	246	78	111
192	245	70	113
191	239	80	121
190	245	69	113
191	238	77	122
188	243	74	116
189	242	75	117
189	240	79	120
190	242	71	116
191	246	73	111
185	244	71	115
187	242	67	116
189	238	70	120
188	242	71	117
190	242	65	115
189	239	70	118
186	242	73	113
184	241	78	116
185	242	86	115
184	240	88	117
185	241	87	116
185	240	78	116
190	239	69	118
193	240	67	115
197	243	58	109
196	240	66	116
194	241	69	114
196	243	66	110
195	239	68	117
193	239	67	115
192	241	69	113
192	240	68	119
193	243	67	111
195	240	63	109
193	236	76	117
197	243	62	105
198	240	68	107
196	241	75	112
196	243	76	112
198	241	73	115
195	247	76	111
197	246	73	111
196	243	81	112
195	244	81	113
200	242	73	115
196	246	79	115
193	251	83	111
195	254	76	107
194	246	71	114
194	249	73	110
193	249	73	111
194	244	75	117
195	243	70	117
192	246	75	113
193	235	76	120
190	239	78	116
192	240	75	116
191	236	75	118
190	240	75	116
191	240	73	116
193	237	74	119
195	239	73	116
196	243	62	113
196	241	45	111
193	241	50	111
188	245	63	110
189	240	70	118
190	241	70	117
190	256	68	104
190	267	68	92
191	270	61	88
191	272	61	86
192	269	64	88
191	267	69	91
191	270	65	87
190	270	66	86
191	273	66	81
191	272	66	85
189	270	62	84
189	270	63	84
189	270	62	88
190	274	65	82
191	271	62	87
192	269	62	90
192	273	62	80
191	271	68	85
194	266	66	92
191	269	67	90
190	270	66	87
191	270	63	89
191	268	67	91
193	270	62	85
193	268	66	88
193	267	72	91
193	264	70	96
194	265	66	93
193	269	65	90
194	268	63	92
201	274	54	78
202	272	54	79
204	277	62	75
205	283	70	72
208	272	65	83
208	264	60	84
202	252	67	97
192	250	77	104
187	252	78	103
181	257	84	102
173	259	91	104
184	272	80	93
182	281	93	81
177	274	96	88
178	273	98	88
187	272	85	88
190	270	85	87
194	264	84	94
199	272	87	87
202	265	85	95
208	250	80	112
215	242	97	124
217	239	92	128
216	240	94	126
196	239	88	127
195	228	96	129
196	222	82	123
202	213	73	131
206	214	66	139
212	223	74	143
221	247	76	140
229	271	66	144
232	294	76	143
231	330	76	146
233	339	68	138
235	341	77	133
234	345	82	128
237	340	75	133
238	337	76	135
241	336	61	138
241	339	64	134
240	343	71	131
240	357	64	118
241	354	66	120
237	353	75	123
238	354	72	118
238	360	70	113
239	353	70	121
239	345	72	131
240	343	71	132
238	344	72	132
239	344	72	131
237	346	73	129
239	345	71	131
240	343	70	133
237	343	76	134
237	342	76	131
237	345	72	130
239	344	72	131
238	346	72	129
237	345	75	130
239	344	72	130
237	345	74	131
238	343	74	132
237	347	75	127
236	345	77	132
237	342	75	132
237	346	74	128
237	346	73	129
240	344	71	133
238	344	73	129
236	346	75	129
236	345	76	131
237	344	73	130
236	344	74	134
239	343	72	131
238	345	73	131
239	347	69	127
237	345	74	130
238	344	72	130
238	345	71	131
238	343	73	134
239	343	73	133
237	347	75	127
237	344	75	131
238	345	74	129
237	344	74	131
238	344	73	131
234	345	77	131
239	346	71	128
238	345	72	130
238	344	73	131
239	344	71	129
239	344	68	132
239	345	71	131
237	344	74	132
236	346	75	128
239	344	72	130
237	345	76	131
239	345	70	128
241	348	65	128
240	344	70	132
240	345	69	130
238	345	73	131
235	345	78	130
239	343	72	131
238	345	72	132
237	343	75	131
238	344	74	132
238	344	73	133
237	348	73	127
238	346	72	128
238	344	74	133
239	344	72	131
237	343	74	133
239	342	71	134
238	343	73	135
240	342	69	133
239	343	71	134
237	344	73	132
239	345	73	132
238	344	74	132
239	343	71	132
238	343	72	134
237	342	75	134
237	344	75	130
236	344	75	132
235	343	79	132
235	344	80	131
236	346	76	127
239	343	72	131
