203	202	71	61
200	202	74	60
201	202	72	62
198	200	75	64
190	204	77	57
185	200	73	60
180	200	76	61
177	198	79	67
177	200	76	64
176	199	80	65
177	201	81	65
180	198	80	68
186	196	82	69
188	194	86	71
188	193	85	75
188	195	85	75
186	195	87	71
181	195	88	73
175	194	91	77
178	192	93	78
178	191	93	81
181	192	95	77
182	192	90	77
186	190	94	79
189	193	96	77
188	192	100	76
215	191	85	75
221	191	78	73
221	191	78	69
223	192	79	68
226	189	79	70
229	190	76	68
229	190	81	67
234	190	78	64
252	181	77	65
256	181	73	63
262	180	66	67
266	182	62	64
264	180	65	65
264	181	65	64
264	180	64	66
256	173	69	66
246	168	74	67
246	164	73	70
245	162	72	71
243	159	72	74
235	158	78	72
231	154	81	75
222	153	81	76
211	154	87	80
199	158	92	77
174	180	94	74
170	182	97	77
168	189	92	80
172	192	94	80
178	191	89	81
186	189	84	83
195	191	78	79
201	188	75	84
232	180	71	93
246	173	69	102
243	167	68	110
257	174	71	100
250	178	66	96
258	178	71	104
276	180	64	97
270	181	67	96
256	179	77	99
284	180	59	93
307	178	44	90
314	170	38	103
319	176	37	96
325	174	32	90
328	172	31	90
331	169	28	84
334	165	28	77
338	169	26	74
0	0	0	0
0	0	0	0
0	0	0	0
380	148	31	74
377	153	36	69
380	180	32	71
379	175	37	65
388	182	35	55
403	183	33	50
404	185	35	48
411	187	33	50
409	190	36	56
414	188	34	50
426	203	26	41
416	142	27	44
414	140	27	46
419	143	22	43
0	0	0	0
0	0	0	0
0	0	0	0
0	0	0	0
0	0	0	0
0	0	0	0
0	0	0	0
0	0	0	0
0	0	0	0
473	145	23	35
0	0	0	0
0	0	0	0
0	0	0	0
474	149	25	30
0	0	0	0
482	194	20	33
0	0	0	0
0	0	0	0
0	0	0	0
518	192	22	34
527	195	25	37
539	161	27	34
541	179	31	30
0	0	0	0
0	0	0	0
529	217	36	34
521	226	37	41
531	212	44	46
512	226	39	52
546	215	32	57
485	167	42	65
482	154	49	78
523	173	32	71
525	166	32	74
528	143	34	68
534	122	32	64
546	106	24	63
0	0	0	0
557	117	28	56
511	152	27	47
513	153	31	48
521	151	40	47
552	142	31	42
558	135	27	50
0	0	0	0
511	163	25	44
531	153	23	51
532	144	17	55
534	129	18	59
578	126	22	56
591	135	20	54
577	124	17	51
597	162	12	46
598	188	15	47
597	194	20	45
580	211	26	47
565	210	29	49
553	209	29	48
546	209	25	48
525	192	31	37
495	200	32	39
471	207	31	36
450	220	29	38
0	0	0	0
0	0	0	0
411	239	32	30
403	245	34	35
400	261	37	36
400	281	35	35
358	347	38	36
370	356	37	33
369	361	37	40
372	359	34	43
367	355	37	50
368	315	44	54
368	301	53	54
356	270	55	55
347	263	47	64
344	300	44	68
343	350	55	66
343	390	56	59
340	378	62	49
338	391	67	38
339	392	62	26
336	394	68	24
336	394	68	23
336	394	68	23
336	393	69	23
335	394	70	23
335	394	69	22
336	395	69	22
337	394	68	23
336	394	69	22
335	395	71	21
335	394	70	23
335	394	71	23
335	394	70	23
334	395	73	22
335	394	70	22
336	394	70	22
336	395	68	22
337	395	68	21
336	394	69	23
335	394	70	23
335	394	70	23
336	394	69	23
336	394	69	23
337	394	68	23
336	394	69	23
335	394	70	22
336	394	69	22
335	395	71	22
336	394	69	23
335	395	71	22
335	394	70	22
336	394	69	22
335	394	70	23
335	394	70	23
334	394	72	23
337	394	67	24
336	395	69	22
336	395	69	21
336	396	70	21
335	394	70	24
335	394	71	23
336	394	69	22
336	395	69	22
335	394	69	24
334	394	72	23
336	393	65	25
337	386	59	28
345	339	65	32
334	295	69	38
325	264	71	47
294	228	60	55
295	208	48	70
280	206	38	79
262	206	35	86
236	201	36	90
209	197	31	92
199	204	20	87
194	203	21	87
190	204	22	86
172	207	30	78
