288	115	105	134
288	119	109	129
284	119	108	124
290	121	103	128
286	118	108	127
285	118	110	127
284	119	108	130
299	119	96	129
311	121	79	117
311	122	81	122
308	123	83	125
315	123	80	125
309	125	82	118
302	125	91	117
308	122	86	123
311	120	81	128
311	122	79	125
315	121	70	127
301	123	91	122
291	124	105	120
287	123	110	118
289	122	110	128
284	124	105	122
290	124	107	120
290	122	102	116
292	122	105	121
292	118	101	122
302	123	98	116
319	124	74	118
326	123	66	120
328	123	67	123
325	119	67	126
331	119	64	129
335	116	59	132
336	112	55	137
337	111	55	132
339	115	53	121
330	104	59	108
309	106	59	102
311	110	49	106
313	94	43	105
309	99	44	112
300	76	58	118
301	91	52	122
305	89	49	133
309	89	44	139
299	103	61	131
325	114	52	115
443	104	48	123
465	106	51	132
475	107	56	132
485	102	66	133
489	119	76	126
497	119	64	117
494	117	64	112
488	124	65	107
465	130	55	93
448	128	46	98
432	127	44	94
418	128	40	87
385	127	30	78
378	136	34	71
387	134	26	76
388	135	34	76
393	133	36	77
394	134	36	74
397	133	40	78
412	135	53	83
411	138	61	83
397	130	67	84
398	133	64	92
401	132	60	103
402	120	58	108
394	114	65	101
247	102	61	120
218	87	74	134
205	79	88	139
198	78	98	135
193	75	94	143
183	78	95	133
173	77	84	127
167	77	89	122
174	76	86	127
202	79	82	132
226	80	82	131
245	85	85	124
258	89	99	119
259	84	111	125
291	87	92	128
319	93	76	129
341	89	78	130
376	87	87	137
411	90	87	141
463	95	101	150
479	94	120	147
481	96	117	153
480	102	102	149
487	100	93	150
511	98	91	134
523	102	89	136
526	107	92	136
528	103	89	138
511	109	82	128
487	126	97	110
446	118	79	121
443	105	65	121
431	101	76	123
417	92	85	130
344	74	104	112
304	88	100	108
293	80	100	106
288	101	103	98
284	84	106	103
281	88	111	105
287	99	111	93
276	112	116	84
285	120	107	72
286	120	100	73
285	114	100	75
291	121	100	69
292	132	99	78
286	131	108	107
279	122	111	130
281	122	106	129
280	124	105	130
276	121	105	128
284	112	90	128
275	119	92	111
278	117	84	112
282	123	83	105
281	121	82	108
279	121	82	112
280	121	85	113
280	123	85	110
281	118	82	116
283	116	84	118
281	117	87	117
281	117	91	114
283	124	110	122
282	117	121	133
281	120	119	131
283	120	114	132
280	121	116	139
281	122	118	135
281	122	117	134
284	123	116	135
281	127	118	126
279	122	99	131
283	122	88	129
281	121	91	132
281	121	89	133
284	123	85	128
283	124	91	125
284	122	91	131
281	123	94	128
281	124	93	126
282	120	94	132
281	122	93	132
282	122	93	126
281	121	93	132
280	121	96	128
282	121	95	128
282	121	91	131
283	120	111	134
284	121	116	139
283	120	121	134
279	117	119	138
281	116	115	148
284	118	119	147
281	112	119	158
281	113	116	155
