37	247	64	208
32	253	74	199
30	253	80	197
35	255	77	193
49	258	71	190
63	257	59	190
69	259	53	191
64	252	57	207
63	261	60	209
64	260	66	206
73	258	66	212
86	250	66	223
90	256	60	216
102	254	79	221
107	258	84	218
109	253	87	216
105	258	91	212
104	264	94	200
119	254	72	214
105	246	80	222
83	245	102	196
0	0	0	0
0	0	0	0
0	0	0	0
0	0	0	0
0	0	0	0
0	0	0	0
0	0	0	0
0	0	0	0
155	260	123	194
159	262	117	198
164	258	131	213
170	259	121	201
214	262	100	211
220	263	80	207
227	269	96	210
244	260	77	215
249	271	75	208
259	265	68	208
262	264	70	210
264	262	74	208
268	261	74	210
273	260	76	196
275	261	78	207
281	256	79	212
283	260	82	208
297	261	83	204
303	257	80	211
312	257	81	211
312	253	90	215
323	251	84	209
331	253	77	219
342	249	79	214
344	249	85	215
