42	220	78	240
47	219	79	246
54	220	80	251
59	223	76	246
65	226	77	237
71	224	79	233
69	221	90	245
49	220	111	252
80	225	92	244
85	220	73	248
0	0	0	0
0	0	0	0
343	241	74	215
0	0	0	0
109	239	86	222
103	239	98	233
108	240	96	227
112	241	96	217
118	243	93	210
123	241	92	218
126	240	96	230
129	239	95	223
135	241	95	231
138	242	94	218
143	240	91	235
146	235	90	242
151	243	86	233
152	240	87	234
157	237	82	238
160	239	82	241
160	236	84	234
163	241	82	237
165	237	80	243
169	234	75	241
173	239	74	236
171	238	76	239
171	239	80	234
172	240	78	234
173	238	77	239
172	241	81	235
182	237	74	241
182	236	73	242
193	237	64	238
195	237	64	244
193	227	65	248
203	227	60	251
182	225	81	238
172	221	92	260
176	217	95	260
134	214	143	255
140	208	147	268
157	183	129	299
170	171	122	312
180	164	120	323
194	163	121	321
197	160	141	324
205	166	156	319
204	167	165	322
223	173	154	317
215	180	172	307
250	170	140	313
256	173	141	312
282	187	149	295
290	202	157	282
299	195	152	289
306	192	142	296
320	189	132	299
217	219	92	262
338	194	115	288
345	199	110	282
225	222	111	261
228	233	115	245
230	231	121	239
230	237	121	240
227	231	131	243
226	238	137	242
237	232	125	235
234	237	127	242
242	231	119	239
238	243	131	223
238	238	137	234
238	238	144	235
245	241	113	232
253	233	106	238
258	240	106	231
250	234	115	235
263	239	104	233
280	239	84	226
285	238	81	236
288	235	75	233
282	238	85	233
274	243	92	226
283	242	90	233
274	242	105	231
274	244	125	230
271	252	128	228
270	247	140	224
273	252	136	223
281	253	130	221
281	250	133	224
292	250	134	222
289	251	133	221
293	246	136	217
294	249	151	222
293	247	177	222
294	249	199	224
271	255	205	213
299	245	184	229
303	251	159	222
308	242	148	228
315	243	144	223
320	245	145	230
318	245	145	223
330	243	144	222
327	242	143	224
332	240	161	222
332	241	155	227
331	235	168	235
333	238	162	232
340	241	150	227
339	243	173	224
338	241	191	230
347	234	183	241
341	241	233	231
337	240	257	232
335	230	269	239
337	232	299	238
331	233	308	238
330	230	313	240
334	236	310	244
-13	247	240	227
327	239	306	233
-7	231	247	243
368	230	259	239
18	217	222	262
45	206	197	275
84	173	155	306
109	164	132	318
125	166	126	312
149	173	108	304
147	172	117	312
161	180	120	301
172	184	112	299
184	182	111	297
198	180	106	300
212	179	102	296
195	178	133	300
205	176	137	303
214	179	143	302
213	185	158	296
231	193	152	295
238	188	136	296
242	201	162	281
260	189	137	293
267	202	141	284
281	197	140	291
285	196	156	289
289	202	166	286
292	199	156	283
303	206	155	283
302	202	149	284
314	203	147	282
314	201	147	285
322	205	143	279
324	202	138	274
328	210	142	272
324	212	154	273
326	212	154	268
342	212	141	263
359	210	129	256
360	217	139	261
359	207	152	263
365	219	151	258
365	216	163	256
384	216	145	255
386	217	152	256
389	223	148	254
388	218	161	259
372	220	182	256
391	222	157	255
397	225	157	246
411	219	143	258
405	221	152	259
421	223	138	251
427	223	138	254
426	222	148	251
427	221	143	257
435	228	140	243
434	222	151	255
