120	281	78	69
138	283	70	67
144	285	69	70
149	295	70	70
152	302	73	70
160	310	69	70
172	318	70	73
178	323	71	69
181	324	71	71
186	325	71	71
189	327	70	69
193	326	70	72
196	326	67	71
199	324	73	71
205	323	68	69
213	319	68	69
217	318	69	65
224	313	68	66
231	311	65	64
242	307	61	66
246	304	59	64
249	300	63	65
251	300	64	62
252	300	64	62
255	302	62	62
255	304	63	62
255	307	61	63
254	310	61	63
251	314	62	63
248	321	60	63
241	325	61	66
236	329	62	60
226	329	62	60
222	329	61	60
212	333	61	61
207	331	62	63
195	331	64	59
190	329	60	60
181	327	63	60
177	327	62	59
169	326	62	58
164	325	65	60
155	328	64	58
150	330	63	61
139	332	65	61
136	335	63	60
133	336	64	61
130	340	63	57
119	341	65	59
114	340	64	59
104	336	65	59
99	332	65	61
94	322	66	61
91	316	67	60
91	304	65	60
89	298	68	58
88	290	65	61
86	288	67	62
80	287	67	59
74	288	68	61
76	286	67	58
81	284	67	57
82	277	67	60
80	276	64	60
76	276	66	60
75	274	63	61
70	272	64	61
66	271	65	62
57	272	64	60
53	271	65	65
48	270	65	61
43	268	67	64
45	261	66	61
51	256	68	59
85	246	63	59
103	239	62	57
135	229	58	56
142	225	58	54
153	222	57	52
162	221	55	52
179	218	56	52
186	218	56	53
192	223	55	51
196	226	54	52
202	231	55	51
205	234	55	53
220	242	55	54
230	250	57	53
255	262	56	53
266	267	57	52
282	280	53	52
285	284	56	51
292	288	58	47
299	286	54	50
309	284	54	51
313	285	55	51
317	287	54	54
319	292	52	52
319	302	53	51
321	305	53	52
323	313	56	56
325	316	55	57
327	329	57	53
329	331	56	57
332	335	57	59
332	336	56	59
331	338	56	59
331	338	55	60
326	338	60	61
328	338	58	59
324	341	58	59
323	341	59	58
319	343	59	61
318	343	59	62
314	344	61	60
313	343	58	62
310	345	58	64
309	347	58	65
302	350	60	67
299	352	60	63
296	351	57	63
293	352	59	62
