231	139	107	94
235	141	113	94
243	144	111	90
249	145	124	91
250	149	133	85
258	145	131	91
273	146	117	88
287	145	109	93
296	154	104	85
308	151	99	91
314	152	98	91
317	163	108	83
314	168	113	83
324	175	104	82
323	169	108	92
332	181	102	89
324	196	109	73
325	201	105	73
321	199	104	79
316	207	107	73
315	210	107	69
307	221	111	61
303	220	105	64
299	215	99	70
294	216	100	69
278	224	106	63
267	223	119	65
259	222	116	68
258	216	112	74
244	224	115	72
241	225	106	69
229	227	110	71
221	229	115	68
216	225	115	69
218	211	109	83
215	208	110	83
210	207	113	80
215	204	106	76
217	196	103	80
213	194	102	76
207	184	102	86
197	192	113	66
185	190	120	67
187	159	130	65
165	175	119	75
183	142	126	71
155	168	112	73
158	149	105	86
160	141	97	90
163	134	89	103
176	134	79	96
182	136	79	85
187	142	80	76
181	139	88	87
214	146	76	67
216	151	74	68
218	152	73	68
222	155	73	66
231	155	69	63
240	157	64	55
0	0	0	0
0	0	0	0
247	177	57	65
248	184	63	72
246	185	72	74
247	186	78	77
248	189	79	76
247	191	79	73
251	192	76	72
258	185	67	78
262	183	64	77
264	177	59	84
269	162	49	100
269	163	51	100
269	166	55	99
273	167	46	102
274	170	45	100
279	176	44	94
281	170	47	100
283	178	54	91
287	181	56	92
286	190	63	83
285	192	67	82
286	200	67	78
290	204	54	73
292	205	50	74
294	206	50	72
292	205	60	74
296	208	52	74
302	215	48	72
305	219	43	69
0	0	0	0
0	0	0	0
0	0	0	0
0	0	0	0
309	248	47	64
311	248	43	63
311	247	42	63
310	246	43	63
307	245	47	60
307	240	50	67
305	230	54	74
300	225	66	76
299	221	60	78
299	215	60	82
295	206	54	89
293	205	55	90
281	202	54	90
276	206	57	84
266	207	71	79
257	214	68	76
247	212	79	74
232	216	91	71
223	209	81	74
222	205	79	75
213	206	78	77
203	207	84	76
194	193	90	94
193	195	90	89
187	202	89	84
203	212	77	67
199	219	63	56
191	226	64	48
0	0	0	0
0	0	0	0
0	0	0	0
167	211	62	37
0	0	0	0
0	0	0	0
166	233	66	44
163	226	72	54
147	212	58	45
0	0	0	0
0	0	0	0
0	0	0	0
0	0	0	0
0	0	0	0
173	224	59	39
178	235	61	52
183	234	64	57
196	229	72	71
198	226	71	89
213	232	90	85
221	227	96	88
228	229	95	82
234	225	91	83
248	222	85	86
239	225	97	90
251	221	102	89
239	221	109	90
258	219	109	85
259	219	101	82
253	220	107	80
248	216	113	94
281	211	89	90
286	220	75	78
293	212	72	90
295	214	70	88
301	209	79	92
293	210	82	97
284	216	99	87
295	209	85	92
292	210	89	95
295	224	92	80
307	231	85	71
313	234	84	71
314	236	82	68
310	238	88	69
317	236	77	68
311	233	78	66
296	228	87	66
282	218	86	77
285	214	78	78
279	216	78	71
273	217	84	67
250	217	75	76
261	211	87	76
242	215	85	76
235	210	90	83
228	211	98	81
220	212	108	92
220	205	108	104
216	202	101	101
209	206	94	96
194	207	88	102
215	202	67	100
216	200	63	109
215	192	65	118
216	186	57	127
215	190	60	125
215	200	64	111
214	200	66	113
213	199	68	115
211	205	72	108
208	208	75	107
202	210	81	104
