332	247	161	114
327	252	169	110
317	248	191	116
323	251	186	112
315	248	203	110
303	251	202	110
300	250	199	111
301	248	189	112
298	249	183	124
293	236	193	129
290	240	200	126
286	243	200	120
279	244	200	113
289	244	179	119
283	246	190	112
295	242	171	119
290	247	182	110
294	250	175	110
298	245	170	106
294	249	178	105
304	241	161	115
305	246	163	106
321	244	146	111
324	241	152	110
327	248	157	109
334	243	155	114
337	241	161	118
339	234	157	121
335	236	156	116
333	227	156	128
330	231	155	117
327	229	158	119
324	229	156	116
321	223	167	120
322	225	167	123
324	219	154	127
319	223	157	120
320	217	161	126
320	218	157	125
313	211	161	134
316	210	148	135
312	213	150	127
313	204	158	133
310	212	159	130
308	212	164	120
310	202	156	129
311	200	157	134
307	194	163	137
305	190	171	137
305	189	166	138
304	184	170	140
298	185	168	143
300	189	158	136
296	182	166	145
294	182	168	145
297	180	167	147
303	176	163	145
299	177	173	148
305	173	165	155
306	183	164	150
306	184	160	152
302	187	168	153
303	187	163	148
296	187	160	158
294	189	165	155
294	188	165	158
297	194	158	148
298	183	163	160
305	201	146	139
301	194	160	150
302	187	156	161
306	193	151	157
305	198	160	147
306	202	154	142
304	195	161	149
306	198	151	147
309	193	154	153
310	189	149	158
303	189	157	149
309	176	151	159
299	185	162	152
305	186	161	157
312	199	144	136
301	207	160	126
308	212	149	124
304	200	155	132
313	207	150	136
333	220	128	112
328	227	136	108
328	214	139	125
320	195	142	132
312	182	149	145
314	180	151	149
319	183	141	146
326	188	141	142
334	176	134	151
331	171	136	159
324	170	146	156
321	171	148	153
324	174	145	147
326	172	148	151
336	189	140	131
325	177	151	146
330	161	139	148
329	155	149	152
331	159	141	155
332	156	135	156
325	153	150	158
331	155	142	156
330	157	144	154
330	160	148	155
330	152	142	162
343	162	136	152
355	165	139	150
362	180	137	135
361	192	133	122
347	190	139	129
349	204	137	119
344	209	139	111
340	208	139	115
331	203	142	123
324	191	153	132
331	178	139	142
333	168	137	150
332	157	142	163
330	153	146	167
330	154	149	167
331	156	148	158
333	150	143	162
329	152	148	159
326	150	155	168
328	157	144	161
329	156	148	157
329	151	148	165
329	149	145	161
335	153	140	155
339	159	139	148
343	159	134	151
342	151	139	156
342	167	139	136
343	172	139	135
342	186	141	119
346	187	135	115
344	182	135	124
338	198	142	108
351	197	136	113
370	190	123	119
370	181	140	130
373	165	146	144
377	160	143	147
381	160	141	145
379	168	143	134
386	180	134	122
380	168	137	136
371	152	147	151
371	144	144	157
370	147	147	152
376	148	140	151
380	144	141	155
387	159	139	148
390	167	139	137
391	181	135	114
391	182	142	118
394	180	141	123
397	178	140	123
