97	226	113	253
103	239	124	234
112	241	117	235
132	247	111	236
136	246	111	233
155	245	103	234
162	246	102	232
169	249	108	230
175	251	109	227
187	249	105	238
194	247	105	232
204	245	109	234
210	248	108	231
213	249	115	230
230	247	97	231
237	251	103	231
241	254	103	227
259	244	89	239
264	254	88	223
274	245	86	224
277	249	89	220
295	250	79	230
307	246	72	230
309	249	76	226
321	242	73	225
325	244	71	235
358	197	105	242
349	198	134	286
317	192	162	292
317	187	151	297
292	184	164	298
291	178	159	304
275	178	169	308
275	188	182	290
256	186	206	293
241	182	208	298
216	176	225	310
201	171	171	314
186	167	147	312
155	144	174	342
141	140	163	342
129	138	158	346
101	131	163	353
79	136	174	349
53	136	173	349
31	135	177	352
0	144	182	328
4	165	150	310
448	166	103	317
459	237	81	279
458	215	92	266
462	237	85	241
459	258	100	209
464	264	102	200
469	265	100	199
473	266	101	189
505	268	83	185
506	270	82	181
513	268	75	187
518	270	75	186
525	270	76	186
522	273	81	177
542	277	70	168
551	270	67	177
561	268	62	182
