396	301	113	97
395	297	111	105
395	299	109	102
392	298	112	100
388	299	114	98
383	301	119	93
376	302	125	92
371	300	121	97
366	306	125	88
349	304	139	98
347	300	133	97
346	287	120	108
340	289	118	104
336	293	117	96
335	295	115	91
329	291	113	98
324	290	116	98
316	291	112	97
312	292	109	93
308	289	105	96
308	287	102	97
306	286	103	93
303	284	107	99
300	283	110	98
302	284	106	101
303	284	103	98
303	283	103	101
305	282	99	101
306	283	99	100
305	280	97	103
307	281	95	103
307	281	96	99
308	283	94	98
309	283	92	97
309	281	91	100
314	287	85	94
315	286	84	96
315	286	88	97
315	283	88	103
318	290	82	98
319	294	83	96
327	290	74	101
330	290	69	103
341	292	57	102
340	295	58	101
348	301	49	92
357	305	40	90
0	0	0	0
0	0	0	0
302	343	46	81
0	0	0	0
334	301	45	94
347	298	51	103
360	293	67	113
355	285	80	129
361	279	89	138
307	284	76	122
303	288	85	110
302	293	86	96
304	290	80	98
301	291	73	99
301	295	70	101
300	297	60	96
300	299	58	94
297	298	59	91
294	297	58	91
288	295	66	100
283	294	70	100
279	297	72	96
278	298	68	93
276	300	60	88
275	299	57	90
272	299	52	104
329	289	59	120
329	294	75	125
300	279	105	143
278	279	129	147
264	269	143	155
255	265	142	153
255	266	122	153
251	271	117	152
249	272	119	146
243	274	128	144
235	273	140	141
233	273	144	132
230	276	151	118
215	271	158	122
236	272	145	122
269	273	125	115
265	276	116	101
314	283	90	98
297	284	84	92
314	282	68	93
314	280	61	97
313	281	67	97
314	280	67	97
312	281	74	97
312	283	72	97
312	284	76	94
313	281	73	98
312	281	73	98
314	282	69	96
315	283	68	95
314	282	78	98
313	285	74	93
314	283	71	97
319	285	65	95
