449	222	172	83
448	217	179	75
438	224	189	89
442	219	181	92
441	214	186	97
438	211	183	95
436	214	185	93
441	219	170	91
441	220	176	91
441	212	168	92
434	204	181	100
435	211	173	94
431	215	180	88
425	211	191	91
426	210	186	95
423	214	187	89
422	215	181	87
417	216	188	89
414	212	195	91
411	212	183	92
410	213	174	94
405	209	178	95
403	208	181	94
403	205	165	92
399	214	171	93
397	223	171	82
395	210	179	93
393	216	170	86
392	208	168	96
383	205	180	98
384	207	174	94
386	206	170	91
386	220	158	92
386	224	165	80
386	223	169	79
384	218	174	82
382	209	169	94
372	216	172	87
383	212	168	92
380	218	165	83
374	217	170	89
374	221	172	85
379	220	166	84
370	218	176	86
373	221	170	83
368	221	170	77
367	215	174	85
361	215	183	87
362	213	178	91
357	215	189	85
355	217	186	80
357	218	181	82
358	216	170	86
356	214	173	84
352	221	180	85
356	219	168	83
356	225	169	74
355	223	168	75
353	225	167	75
351	222	171	76
349	221	169	78
346	221	169	81
346	220	170	80
347	221	164	77
344	227	167	72
343	231	168	66
342	229	164	67
340	226	164	71
340	223	163	74
341	230	159	70
339	227	163	68
337	227	162	71
336	226	164	70
336	227	163	69
336	226	160	71
333	227	164	70
333	224	162	73
330	221	165	79
330	221	169	73
329	227	167	70
333	227	162	68
328	228	165	71
324	228	173	69
330	225	163	69
324	229	163	66
324	228	163	68
319	228	162	69
321	227	161	69
315	224	157	70
312	225	160	71
311	226	156	70
308	225	157	71
300	223	163	72
303	220	156	74
301	225	151	68
294	222	157	74
294	224	153	69
288	229	159	66
287	229	156	65
289	228	151	65
277	225	159	72
279	227	157	66
272	230	158	62
274	228	154	64
263	228	160	67
258	228	163	65
259	236	157	60
256	232	156	65
253	228	156	68
253	227	154	63
247	226	156	66
244	230	156	63
244	229	156	62
239	227	158	65
237	228	159	66
243	230	151	64
240	230	156	65
241	234	155	63
241	229	152	61
241	232	151	64
232	229	156	63
232	225	157	64
221	226	164	65
227	229	155	61
221	226	160	61
215	231	163	58
211	231	160	61
208	233	157	64
200	219	160	71
192	227	165	65
190	221	162	69
189	230	161	62
180	224	162	68
182	229	159	60
167	226	165	64
165	224	164	64
158	229	161	61
154	224	164	63
142	221	172	68
139	223	168	67
137	221	169	67
138	227	161	62
131	222	163	63
124	216	171	72
123	220	167	70
123	221	166	67
116	216	170	72
117	223	165	64
110	216	172	69
111	220	168	67
106	219	171	68
111	225	165	62
107	217	165	70
105	223	167	64
102	217	167	71
104	226	164	64
99	216	167	69
97	225	168	63
96	217	167	68
93	220	171	67
93	219	171	68
96	222	167	65
94	217	170	70
