415	176	91	100
412	177	91	99
413	172	89	106
411	184	90	90
409	183	91	92
410	181	91	94
410	176	91	99
410	179	88	96
407	170	88	106
410	170	83	105
410	172	75	101
409	163	84	108
410	160	90	112
408	158	94	119
412	157	91	123
417	157	84	124
412	157	94	131
409	157	100	127
411	156	94	120
416	158	89	100
414	164	91	83
415	163	91	84
414	165	90	92
413	165	93	88
414	165	90	99
413	162	94	105
414	162	92	111
413	167	93	107
413	166	95	111
413	171	90	107
414	175	90	103
414	182	87	94
413	187	89	90
413	180	92	99
411	191	94	84
415	187	88	89
413	179	93	99
414	183	92	96
413	186	91	93
414	184	93	93
414	181	92	97
415	182	90	98
416	174	91	106
416	182	89	96
416	188	90	90
416	186	88	90
416	184	89	94
418	185	90	94
419	187	87	91
419	184	88	95
419	186	90	91
419	180	93	98
420	185	87	91
422	186	89	92
421	182	90	96
422	189	88	86
421	186	93	92
423	184	89	93
424	188	86	87
424	184	87	92
424	182	90	96
424	181	89	97
423	184	94	94
424	185	88	89
424	181	89	97
423	184	91	91
425	181	88	96
425	184	89	93
424	183	90	94
426	181	88	98
427	187	87	90
429	184	87	95
432	180	84	98
433	163	85	114
428	157	89	122
430	153	92	123
426	153	94	106
425	153	93	95
424	151	97	98
427	151	92	86
427	149	84	95
424	152	90	95
413	178	65	86
419	189	65	79
428	193	74	78
422	186	87	88
421	178	91	98
423	173	92	105
421	165	94	114
422	168	89	110
424	172	93	104
425	172	90	103
424	171	92	104
426	166	95	110
426	168	91	108
425	170	94	106
427	168	93	107
427	174	89	100
428	171	92	103
427	170	90	104
428	167	93	109
427	173	88	100
427	171	92	105
426	169	92	107
424	173	94	100
425	175	91	99
425	176	89	98
425	168	90	107
423	163	91	110
422	169	93	105
421	171	91	102
422	169	91	106
420	174	89	98
419	174	95	99
421	174	88	99
420	173	90	102
419	177	89	97
419	179	90	95
420	178	88	97
420	172	89	103
418	175	90	98
419	173	89	100
420	170	89	103
417	172	93	98
418	174	92	96
419	171	91	101
420	163	89	109
418	163	92	110
418	165	88	107
416	160	95	114
413	156	92	118
412	155	95	119
412	162	90	113
412	166	91	108
411	167	90	112
410	172	88	108
407	182	87	97
410	180	89	102
410	190	85	89
409	187	87	95
412	182	86	99
410	187	90	95
412	186	90	96
410	191	89	91
415	198	84	81
411	192	91	89
414	195	86	86
416	192	85	89
416	193	84	86
418	190	83	89
415	189	89	88
419	197	83	77
416	189	87	84
419	191	84	80
420	195	83	73
415	193	88	76
419	188	80	85
416	183	86	94
412	181	93	106
411	179	92	113
409	176	95	112
407	174	99	118
410	170	94	117
408	168	99	121
410	167	95	121
410	167	96	119
410	168	95	116
411	166	95	119
412	167	94	118
410	167	97	119
