380	310	46	83
384	312	39	82
384	314	39	79
383	314	39	78
383	314	39	80
383	316	40	76
384	313	38	79
383	314	40	79
383	316	42	76
384	315	39	79
383	315	40	79
382	316	42	77
383	314	41	78
382	315	42	79
383	314	40	79
383	317	41	76
383	313	39	80
383	315	39	78
384	314	40	80
383	316	41	77
384	314	39	78
382	314	42	80
382	314	41	79
383	316	42	77
382	313	43	80
380	311	44	81
380	312	43	81
380	313	43	80
381	312	41	79
381	313	43	79
380	313	44	80
382	315	44	77
384	316	40	78
383	315	41	78
384	314	38	79
382	314	42	80
382	312	40	81
383	314	40	79
382	314	43	80
383	313	39	79
384	315	40	79
381	314	43	79
381	314	44	79
381	314	44	79
381	313	42	80
380	313	42	81
379	313	43	78
378	311	44	82
379	314	43	78
375	314	46	78
369	314	53	78
358	313	64	78
357	314	57	77
350	312	69	79
348	318	63	74
338	317	54	69
336	315	44	72
340	311	36	78
338	307	37	78
338	306	39	80
335	308	40	77
333	307	41	81
332	304	40	84
333	303	38	85
331	303	37	85
331	306	37	79
329	307	39	80
331	305	38	82
326	303	41	86
325	306	39	85
326	306	38	85
326	303	37	87
326	299	35	91
321	292	38	100
316	298	43	93
314	301	42	91
310	305	44	86
311	308	42	83
309	307	44	85
309	307	45	83
307	312	48	79
305	309	51	81
305	309	50	82
306	308	51	81
310	309	48	82
307	306	48	84
306	307	48	84
304	306	47	85
303	306	48	86
303	307	46	83
304	307	46	85
303	306	46	86
305	308	44	83
305	305	41	87
304	309	43	83
303	305	46	86
301	309	50	82
300	310	51	81
299	310	47	82
299	308	47	83
295	310	50	79
296	311	44	79
297	312	45	78
296	310	45	81
297	311	46	78
293	309	48	82
290	309	51	81
288	310	53	81
288	310	55	79
284	309	59	81
287	310	58	79
286	310	56	81
286	311	59	80
285	311	62	81
286	309	61	81
287	309	52	82
288	309	57	82
286	309	56	81
289	309	56	82
