338	174	100	126
341	173	103	138
339	173	105	132
343	172	100	139
338	174	101	131
337	173	97	128
333	174	96	123
330	174	94	121
319	171	98	123
316	172	95	123
308	172	95	131
305	174	96	127
300	175	97	128
299	174	95	134
297	175	99	129
297	174	97	130
295	173	97	122
295	168	95	124
292	159	93	131
289	157	96	128
282	150	97	126
278	147	97	125
265	140	100	136
256	141	103	128
246	143	100	133
238	145	104	137
232	152	100	136
215	160	109	143
204	165	117	153
203	181	108	133
200	182	109	140
191	195	117	141
191	198	108	128
181	206	111	132
178	214	117	127
179	224	114	129
182	236	116	132
188	245	116	132
188	245	118	140
197	254	116	140
197	260	125	134
196	269	132	130
218	269	111	127
232	271	105	134
238	271	105	137
248	275	108	138
260	275	101	141
274	276	103	141
285	277	97	141
295	279	102	130
300	278	99	135
308	273	102	142
315	275	102	139
326	273	109	142
333	272	108	149
346	272	109	153
356	275	106	146
370	272	105	153
379	274	103	154
388	270	105	157
395	271	99	156
403	268	104	157
405	268	107	154
410	268	112	153
414	261	112	158
424	258	115	158
423	254	116	157
428	250	118	154
427	246	124	159
429	237	120	161
432	233	119	155
429	215	120	178
428	199	114	190
428	196	116	188
425	180	120	208
418	172	122	213
418	163	122	212
411	151	126	232
405	143	137	229
403	136	136	234
403	126	139	244
399	122	142	243
398	114	142	235
398	109	136	233
395	96	142	253
395	97	139	244
390	87	134	244
390	88	133	222
378	81	127	187
379	84	118	169
366	81	110	165
358	79	110	170
341	79	104	167
332	80	108	162
314	78	107	163
305	81	111	158
289	80	117	166
283	83	115	160
271	86	113	160
266	89	111	153
256	92	110	157
247	96	114	156
241	101	110	152
235	109	106	143
220	119	111	139
215	118	111	146
207	125	109	140
203	125	111	145
201	136	107	140
201	143	107	129
195	142	105	133
196	147	102	127
193	152	102	128
189	156	104	122
190	160	100	125
190	160	101	126
190	163	98	124
189	166	101	118
189	169	98	120
188	169	110	130
192	174	107	121
194	178	109	119
202	181	104	118
202	177	107	121
234	176	83	130
235	175	83	125
235	172	87	121
237	172	90	120
240	170	92	119
240	166	89	125
240	166	98	130
241	170	97	120
244	169	95	117
248	168	95	125
250	169	93	115
253	169	89	120
254	169	90	118
254	167	91	123
252	168	89	126
252	169	90	120
250	166	89	124
248	170	97	121
249	173	92	116
250	170	91	124
252	173	90	124
252	170	86	125
256	170	84	123
256	174	87	120
256	165	83	130
256	167	79	130
256	172	75	119
254	164	76	129
257	165	72	127
259	161	68	131
257	160	75	134
254	164	80	125
252	165	81	124
249	168	80	118
250	169	77	116
248	170	81	119
248	172	78	116
249	173	81	118
247	175	87	113
248	176	83	108
252	175	83	107
255	176	84	107
257	174	79	111
254	176	86	112
252	176	85	114
254	177	78	113
254	177	81	113
257	178	76	110
259	179	76	110
261	180	76	106
259	179	76	110
262	181	78	107
264	181	79	108
259	183	85	111
260	184	87	109
260	186	88	107
261	186	88	107
261	185	90	106
262	184	90	107
264	182	92	113
263	182	91	112
263	184	93	110
263	182	94	113
263	179	91	120
263	177	91	121
265	175	91	121
266	173	93	122
267	171	93	126
271	171	90	122
271	170	91	116
275	167	90	115
274	167	93	113
276	167	93	115
277	164	90	119
277	162	92	129
278	162	91	121
279	161	92	125
282	161	90	120
282	159	95	131
282	155	94	135
284	152	89	124
284	147	91	130
285	137	94	126
284	134	93	129
286	121	86	131
287	114	92	132
287	105	91	130
292	100	90	127
296	88	88	127
298	85	92	123
303	77	92	128
305	73	96	125
312	67	96	123
314	65	96	129
322	59	99	134
327	57	100	132
343	51	102	135
344	49	108	137
355	46	119	135
366	40	118	143
384	37	116	148
391	36	117	151
403	38	121	161
407	37	125	172
420	42	129	175
427	46	133	172
437	56	136	171
443	57	136	174
450	73	137	158
453	87	127	178
452	92	132	177
449	110	138	168
453	118	133	161
454	131	130	160
452	138	133	160
451	145	131	172
448	148	134	182
445	164	124	175
442	170	127	176
440	185	123	169
437	187	125	175
436	201	120	167
431	212	119	157
424	224	113	152
416	235	121	150
403	248	123	139
398	254	119	134
386	264	117	132
388	267	104	139
383	279	106	127
382	283	104	125
375	293	104	120
369	296	102	123
364	303	98	127
356	304	99	126
347	309	96	128
337	313	102	124
328	315	94	124
320	316	92	126
304	319	91	119
298	321	92	116
288	323	83	119
282	323	84	116
267	322	84	115
264	322	82	113
256	318	82	110
252	317	78	110
245	311	78	110
242	310	80	109
234	304	77	110
232	302	75	110
225	300	73	104
221	298	73	106
212	293	77	106
206	291	79	107
201	283	78	107
199	282	76	105
195	276	75	104
193	271	74	100
191	264	73	102
188	262	75	98
187	264	74	89
184	255	79	96
185	236	78	104
186	230	77	106
185	214	82	108
183	213	84	108
183	211	84	108
186	195	82	109
188	192	84	107
187	187	86	112
189	183	89	130
193	175	88	129
194	166	93	125
199	171	93	128
202	160	92	134
204	161	98	139
215	157	94	141
224	160	90	133
235	157	91	134
241	156	90	129
249	155	100	138
254	155	97	142
266	149	95	144
271	150	95	140
278	145	95	142
282	144	98	143
291	141	95	145
293	142	100	141
302	139	100	142
305	138	101	144
315	138	102	149
321	138	101	149
332	140	97	152
334	140	102	157
342	144	101	156
345	147	103	157
350	152	104	150
350	154	105	150
355	158	101	146
361	158	98	148
361	163	100	140
365	163	98	145
374	168	93	138
373	171	99	135
379	173	97	137
383	173	94	141
385	177	98	138
389	177	94	155
388	177	97	176
387	179	98	159
384	183	101	157
383	177	98	163
380	182	97	155
379	180	95	163
376	179	93	161
375	176	94	177
372	172	93	185
372	173	90	199
368	175	95	183
368	175	93	163
366	179	93	155
365	174	93	156
363	176	96	155
364	173	93	153
362	174	92	149
363	168	92	139
362	168	91	129
359	166	90	128
362	165	86	122
360	162	84	127
364	164	80	116
366	164	73	113
365	163	70	117
363	160	75	125
361	164	77	117
359	165	79	120
357	162	80	120
357	165	82	118
358	165	81	117
354	165	86	120
352	163	83	120
350	164	80	117
350	161	76	120
345	162	76	117
343	160	79	117
338	162	81	115
336	164	85	115
336	168	89	110
338	164	85	127
337	168	86	120
337	169	88	121
339	168	81	115
338	170	83	107
337	169	83	110
337	171	86	112
339	172	83	105
340	170	85	106
341	171	91	115
341	172	87	113
343	176	85	105
344	176	83	104
341	176	92	108
340	174	90	117
339	174	89	105
340	171	89	106
340	171	87	103
338	171	89	101
338	168	90	109
337	170	89	107
337	175	91	109
336	177	92	110
340	178	96	120
341	180	98	124
345	192	103	120
349	194	106	127
356	200	111	139
363	201	108	153
370	209	114	150
