174	269	78	202
173	271	82	204
173	269	82	205
176	263	81	217
175	262	81	214
179	268	78	206
180	268	78	211
181	262	78	216
183	267	77	207
186	265	74	210
189	261	76	216
190	256	73	221
195	260	69	213
199	260	66	215
201	265	67	209
200	265	70	211
203	266	69	212
205	265	70	214
209	269	66	211
217	273	61	200
223	271	58	198
229	270	56	196
231	273	58	192
238	276	56	187
242	276	54	180
246	275	54	191
248	276	56	196
252	280	55	188
257	279	51	193
259	278	51	196
261	281	53	190
263	283	53	167
266	283	56	191
265	282	57	193
269	278	56	195
271	282	59	186
274	282	61	177
274	279	61	195
275	279	69	197
279	275	66	204
280	279	71	198
281	277	74	203
280	276	77	201
283	276	77	198
281	279	79	191
286	275	79	201
284	276	76	196
287	277	77	199
289	276	74	197
289	278	75	196
287	276	78	196
288	277	75	195
286	279	78	194
285	278	78	193
285	278	79	191
287	274	80	201
282	275	81	201
284	273	83	198
283	279	81	195
285	278	78	195
284	273	81	204
285	272	81	204
285	273	75	200
285	274	80	202
283	274	80	200
283	273	79	201
288	275	76	199
286	274	75	206
286	276	77	201
285	277	78	197
285	276	77	196
283	276	82	201
286	278	77	196
283	279	81	193
284	274	82	199
282	277	83	196
285	277	81	194
286	278	78	197
286	276	79	200
286	274	79	205
288	275	76	202
289	273	79	208
288	272	79	201
290	273	78	208
290	276	76	195
293	272	74	205
293	275	76	199
295	275	72	202
298	273	69	200
302	274	52	189
304	273	42	183
0	0	0	0
0	0	0	0
0	0	0	0
0	0	0	0
304	273	61	196
300	273	66	201
298	274	67	199
298	274	69	200
299	273	71	208
298	273	66	201
300	274	61	200
299	272	52	202
302	262	66	208
307	257	69	216
296	248	82	232
292	259	87	222
306	264	69	213
307	268	63	208
297	270	72	199
296	270	73	196
294	272	78	189
291	275	81	179
292	273	83	174
291	273	82	162
294	273	77	162
293	280	77	163
293	274	78	158
293	286	77	163
296	273	76	178
295	274	76	196
298	272	70	202
297	273	74	205
296	274	73	198
295	274	78	187
295	274	76	170
297	273	75	161
295	278	76	179
302	273	68	200
299	274	69	203
301	272	69	205
303	273	65	203
300	273	71	202
301	272	69	207
299	272	72	209
301	275	70	200
303	276	67	200
308	275	61	204
302	271	67	207
306	274	63	207
307	274	61	204
303	273	65	204
307	273	59	204
304	269	63	209
304	274	65	203
303	273	64	204
306	272	61	204
300	272	70	205
300	271	69	207
303	273	65	205
302	272	64	203
299	271	70	205
298	274	69	201
300	273	68	204
297	274	70	202
296	271	71	208
294	271	72	204
293	273	74	203
295	273	71	200
