572	163	59	77
541	159	56	74
517	161	55	71
504	167	58	71
502	171	57	67
497	171	55	72
487	173	54	77
479	176	52	71
474	178	51	67
461	178	54	67
456	176	53	68
450	173	52	66
444	175	53	68
441	177	53	69
430	184	54	68
424	191	52	66
420	194	53	65
422	193	50	65
420	192	50	65
420	193	53	65
421	196	53	63
420	198	54	64
421	199	54	62
413	203	54	60
402	206	55	60
394	212	54	62
392	216	55	58
393	213	54	60
387	210	56	59
371	208	61	57
362	203	59	57
353	202	61	55
343	203	68	54
337	204	66	53
334	204	68	55
330	204	67	56
326	202	64	55
320	201	68	56
313	201	65	58
306	204	64	57
299	207	61	54
298	205	65	53
292	205	63	50
279	200	65	50
264	200	68	47
249	203	70	43
234	205	71	49
226	201	75	63
219	193	77	64
217	194	80	64
219	202	83	62
220	221	83	65
213	228	84	66
205	229	89	75
207	232	91	74
223	233	89	74
218	236	90	76
221	239	88	81
226	239	84	82
235	240	81	79
239	239	78	86
235	238	79	100
229	240	80	102
226	240	81	106
221	242	87	104
219	244	87	98
224	247	85	99
224	247	85	106
223	247	91	123
224	252	100	140
220	255	114	159
221	252	121	162
222	252	125	145
224	256	124	150
226	253	127	138
228	250	125	153
232	250	125	158
234	249	125	160
235	247	125	165
226	243	141	173
206	239	151	188
191	239	170	196
180	238	191	215
188	244	209	208
176	248	211	204
182	233	230	226
153	241	255	211
129	237	278	224
98	237	287	203
195	183	227	214
110	205	258	221
38	225	328	212
31	229	346	214
103	178	362	239
38	220	348	224
149	171	293	222
150	180	247	238
118	212	268	209
84	213	308	205
146	164	316	234
134	211	275	202
104	217	306	186
156	219	277	187
195	208	295	192
159	210	300	189
163	226	287	169
185	213	305	179
179	224	269	168
196	217	232	175
200	217	236	181
199	219	239	190
201	220	228	170
203	227	233	160
200	222	227	175
199	220	224	191
206	221	215	181
210	223	217	187
205	221	220	172
237	231	206	164
209	224	220	181
217	224	208	213
245	216	178	219
269	218	157	189
294	212	131	189
299	219	117	166
300	226	115	151
305	229	108	146
309	227	101	144
316	224	108	153
325	225	106	147
336	229	112	145
343	231	107	144
348	232	105	136
351	228	105	131
355	222	95	127
360	217	87	130
365	216	80	138
373	217	74	136
380	220	71	134
384	220	69	136
382	217	75	140
387	215	74	139
398	214	77	138
401	217	82	141
404	219	79	143
404	215	78	144
404	210	78	148
406	207	97	145
419	206	93	147
438	199	80	153
416	213	93	159
427	207	100	157
423	208	104	156
415	214	113	154
408	217	120	147
405	220	134	166
401	221	136	180
358	221	164	192
348	216	180	197
335	218	204	204
337	213	206	205
344	217	216	201
349	211	211	214
349	215	210	208
354	207	207	225
352	199	224	213
365	197	217	211
375	200	207	206
379	190	214	220
382	195	186	255
382	175	173	245
372	196	186	253
375	175	177	246
371	198	172	225
369	197	179	210
365	199	190	211
383	205	158	201
400	177	154	199
394	195	151	197
410	184	134	176
425	182	110	189
441	184	89	162
443	178	76	162
443	179	77	165
438	180	67	157
410	182	82	156
412	176	79	168
417	170	72	148
417	167	69	153
411	168	80	168
405	174	72	149
410	176	62	143
415	178	56	142
424	183	47	134
405	187	66	131
409	188	72	124
415	186	61	127
421	198	60	134
427	191	76	133
445	182	73	142
447	183	75	144
464	185	77	151
476	193	73	147
476	191	78	135
477	189	82	144
477	189	86	146
478	190	89	135
481	191	84	122
470	216	104	130
480	195	101	148
492	188	88	146
483	186	73	150
464	185	71	145
462	182	78	142
472	181	84	133
484	182	88	129
481	180	100	132
492	174	100	129
486	170	100	128
464	168	100	131
452	167	94	141
438	171	93	136
424	173	97	114
414	171	88	121
403	171	79	117
397	170	69	101
392	168	65	98
377	165	69	100
374	164	68	101
368	164	69	103
357	165	72	104
357	162	72	107
348	154	73	111
344	149	63	105
343	142	55	97
338	149	50	97
337	156	50	96
334	166	49	84
326	166	47	86
319	168	49	78
317	165	54	83
312	162	56	85
308	166	57	86
305	169	55	79
298	173	52	67
283	178	62	61
282	193	64	56
272	196	70	52
269	199	61	43
259	200	58	32
259	205	51	34
246	204	45	32
232	203	49	32
219	201	57	34
212	200	59	34
203	202	58	34
183	199	62	36
175	197	59	35
168	193	57	36
167	183	57	42
165	180	63	44
157	179	56	47
155	178	47	49
150	181	45	47
142	183	46	45
135	183	49	46
122	184	48	44
107	185	51	46
98	184	61	47
103	182	53	40
113	179	48	37
112	178	52	38
117	177	51	40
121	182	52	38
121	176	57	39
127	158	57	51
138	131	52	62
