411	309	81	70
410	309	81	66
407	314	87	61
408	314	79	59
405	311	90	63
406	316	85	58
407	315	87	59
407	318	79	56
407	314	86	60
408	317	77	58
408	320	72	55
408	323	72	51
408	325	70	48
407	325	73	51
406	325	74	50
406	323	73	52
405	322	77	55
404	321	77	54
407	322	72	55
404	321	73	55
404	318	74	57
406	319	71	58
404	321	75	55
406	321	76	55
406	321	72	56
407	322	75	54
406	323	72	52
404	321	75	57
406	320	74	55
404	322	72	53
404	317	73	58
404	316	67	58
405	314	67	60
401	311	72	61
401	306	71	67
402	299	64	74
401	302	60	68
400	299	54	69
387	298	62	66
373	292	64	67
337	295	78	55
311	303	72	50
307	306	67	50
309	310	64	46
308	312	67	45
308	312	66	44
310	313	65	44
309	311	65	45
308	312	67	44
307	310	67	47
306	311	67	46
290	292	67	60
289	282	57	68
273	243	63	58
254	246	69	53
242	249	64	50
241	249	68	50
241	250	66	48
242	248	62	50
242	252	62	47
240	249	64	50
242	249	62	50
240	250	64	49
244	249	59	50
240	249	63	49
242	250	63	50
240	251	61	47
240	251	65	48
240	251	64	47
241	250	64	49
241	249	61	50
241	251	62	48
241	251	62	47
242	251	60	48
241	251	62	48
243	251	60	48
243	252	58	47
243	251	59	48
242	250	60	48
243	250	58	48
242	250	59	49
241	247	60	51
239	246	61	51
241	247	59	51
242	246	57	53
240	245	60	53
242	245	58	52
244	248	56	49
243	250	57	46
240	253	62	43
243	250	61	49
243	251	61	47
241	251	64	48
243	250	59	47
241	251	63	47
241	249	65	49
241	251	67	48
245	253	63	46
260	251	56	49
280	251	45	49
296	259	39	51
305	279	38	58
311	283	34	58
271	245	47	49
326	310	50	47
322	310	57	48
326	308	53	47
325	308	56	50
326	308	54	48
326	311	53	46
326	310	52	47
326	310	52	46
327	312	51	44
326	308	54	49
327	307	52	48
328	310	52	48
324	307	56	48
326	310	55	47
327	308	52	47
325	310	55	47
326	310	53	45
328	310	50	47
325	309	55	48
326	309	53	44
324	308	56	50
326	307	53	48
324	308	56	48
326	306	54	50
325	311	55	46
324	309	57	47
326	309	55	49
326	306	56	47
326	309	59	47
327	302	63	49
334	302	64	50
416	320	64	53
418	320	64	54
417	319	64	55
414	319	69	54
413	317	70	57
412	316	71	57
415	319	68	54
413	319	70	53
413	313	71	60
415	318	66	54
415	320	67	51
416	318	56	56
416	318	47	57
420	314	36	63
422	314	35	63
434	317	29	62
433	318	30	61
434	317	30	61
395	303	40	54
433	324	31	54
384	296	37	55
368	304	46	52
424	326	41	56
429	322	35	58
433	324	30	54
434	322	30	57
432	317	30	62
428	316	35	62
424	319	41	61
421	320	44	58
420	317	45	61
418	317	51	61
420	321	49	60
417	320	46	61
415	320	43	64
416	319	41	65
415	320	44	66
417	320	40	65
418	321	38	62
419	319	37	63
420	321	37	62
421	321	34	61
422	324	34	59
422	322	34	60
421	321	35	61
422	321	33	61
421	323	35	63
421	321	35	64
421	322	36	64
420	322	37	65
421	322	35	67
421	323	36	65
420	319	35	67
418	307	36	64
417	304	40	59
419	301	35	58
421	303	34	56
425	307	30	51
427	305	28	52
427	309	27	48
428	309	26	47
427	308	26	47
427	307	26	49
426	305	27	51
426	304	27	51
426	305	28	50
426	305	28	50
426	306	27	49
426	305	27	50
426	305	28	50
426	306	27	49
427	304	27	51
427	306	26	48
427	306	27	49
427	305	27	50
427	306	27	49
427	307	26	49
427	313	23	41
427	316	26	39
427	318	26	38
419	315	30	41
401	316	34	46
383	316	32	57
318	321	43	62
308	323	51	63
309	325	52	62
305	324	53	62
304	324	57	63
301	325	58	60
306	324	54	64
302	327	56	61
301	327	57	61
300	329	55	61
296	322	57	69
294	315	56	78
280	309	66	85
265	311	76	85
206	344	73	76
211	348	67	72
216	347	62	77
215	354	62	71
215	347	63	76
214	349	65	75
228	338	61	82
267	322	55	89
272	324	56	88
274	327	55	85
274	331	55	82
276	334	54	77
279	339	49	74
275	340	53	69
276	334	54	76
278	336	54	77
278	337	53	75
280	336	49	75
278	338	52	74
277	338	54	73
280	338	49	73
280	335	49	76
279	338	52	74
276	338	55	73
277	335	54	75
278	337	53	75
278	338	51	71
274	337	57	73
278	338	51	72
278	340	52	69
280	338	50	69
281	319	60	60
280	320	65	59
278	316	71	62
282	316	72	64
281	317	76	62
