178	154	103	148
173	156	100	144
172	163	88	131
168	165	91	127
162	168	87	132
162	170	88	128
156	175	89	127
156	179	90	130
154	183	93	126
153	183	95	131
151	191	94	124
149	194	100	130
151	196	92	123
149	202	97	129
147	203	94	123
149	207	89	125
147	208	91	130
149	209	86	127
146	215	91	128
149	214	86	125
154	219	80	131
150	218	86	131
151	220	90	132
151	220	89	127
152	220	88	129
152	218	90	130
151	215	95	132
152	215	93	131
156	214	88	129
155	214	90	127
155	213	91	128
155	212	94	131
163	211	82	124
166	209	79	124
168	207	80	127
167	205	87	129
173	201	80	130
176	200	75	131
188	196	63	132
190	195	56	137
0	0	0	0
0	0	0	0
0	0	0	0
0	0	0	0
0	0	0	0
0	0	0	0
0	0	0	0
185	212	64	136
187	227	61	132
182	217	61	137
203	211	86	117
206	214	84	111
211	211	81	100
219	209	75	108
195	211	97	107
188	214	103	104
180	216	106	105
188	218	103	97
184	219	105	98
183	219	105	93
190	215	104	104
187	215	102	95
183	215	107	98
180	215	108	93
186	215	101	98
204	214	91	102
215	217	74	96
217	221	72	92
219	223	72	86
185	246	86	99
183	247	101	99
184	233	104	114
198	230	90	122
186	228	103	124
176	232	115	115
169	229	124	117
169	231	120	115
172	231	117	117
167	233	120	111
170	231	122	114
169	231	121	117
168	234	120	117
169	232	119	120
184	229	105	112
176	228	119	120
177	229	120	124
182	233	111	113
185	242	115	106
195	232	106	117
216	226	95	132
229	228	82	130
244	229	74	130
240	228	83	127
252	227	82	135
257	228	81	131
262	228	89	133
268	225	83	135
276	225	85	135
277	222	89	136
281	233	90	124
286	229	85	129
295	231	83	122
294	225	89	133
307	226	85	132
303	216	99	144
305	193	105	163
313	223	111	162
326	228	92	131
335	231	87	131
336	233	91	133
346	230	82	135
361	230	75	124
362	230	76	134
368	230	80	132
367	231	84	133
380	231	83	136
386	233	81	135
384	234	87	136
394	235	86	138
401	237	82	135
409	235	81	142
407	235	86	143
416	236	83	135
421	236	83	134
429	237	79	131
430	238	81	128
432	239	81	127
430	239	84	130
432	238	82	117
430	236	89	116
431	235	88	123
425	233	95	124
421	234	98	119
413	225	109	135
408	219	117	149
417	208	108	139
416	205	105	131
414	204	101	125
413	200	97	124
410	195	101	132
406	189	101	134
403	181	102	125
402	178	104	125
399	170	105	131
397	169	103	132
397	163	96	136
390	162	98	138
386	159	92	136
378	154	98	143
357	155	105	133
353	154	103	135
302	163	137	136
293	159	138	144
285	156	131	167
287	157	119	187
278	149	125	175
274	154	119	164
262	158	121	158
268	163	106	127
252	162	126	131
230	163	119	134
230	172	139	121
210	170	121	133
218	167	100	127
217	171	95	120
207	172	97	125
206	173	92	123
202	175	91	119
197	176	93	120
196	177	89	124
195	179	88	118
190	179	91	124
186	181	91	122
186	179	86	121
182	178	90	122
183	179	86	115
178	179	87	122
170	182	91	125
166	182	97	132
160	185	95	135
155	185	95	145
146	187	100	157
133	189	107	180
133	177	95	182
121	191	106	195
129	183	94	202
117	162	102	207
110	182	107	215
114	166	99	183
112	176	96	179
127	168	86	163
123	171	93	153
124	171	93	143
133	168	83	121
129	170	83	118
