372	217	67	250
372	212	64	257
368	214	65	252
367	216	63	249
363	217	65	252
363	215	63	251
364	216	59	251
362	216	58	254
361	216	59	253
358	220	61	254
357	215	61	256
356	215	55	256
354	218	58	252
353	212	56	258
352	212	53	261
348	211	54	262
346	214	54	260
0	0	0	0
0	0	0	0
0	0	0	0
339	199	69	277
335	177	77	296
325	172	80	304
324	172	77	306
316	172	75	300
307	174	72	302
297	175	73	303
283	178	87	300
277	173	94	302
265	176	102	295
258	174	103	302
244	176	114	303
237	182	115	292
224	177	125	294
212	183	129	290
234	196	128	284
202	177	137	305
252	210	103	266
265	221	88	245
270	218	77	248
273	220	67	249
273	218	66	253
269	218	66	253
264	218	68	257
261	217	69	258
256	217	73	258
256	218	72	254
249	218	72	251
245	218	71	257
247	212	61	262
242	212	65	258
242	209	64	263
237	209	67	262
233	209	69	266
233	212	66	262
229	211	67	259
224	214	70	259
212	213	84	262
212	214	79	258
211	217	78	255
209	220	79	251
206	220	79	250
203	219	78	251
199	223	80	248
199	223	75	247
199	219	74	254
199	217	68	257
196	219	64	259
190	215	70	262
187	212	65	259
183	216	65	253
180	214	61	257
174	217	66	258
172	215	63	253
169	213	65	257
166	218	64	254
164	219	66	251
161	218	69	258
159	220	68	257
157	217	67	257
157	216	66	264
156	213	63	266
155	212	61	271
153	213	58	264
152	216	57	256
150	220	60	250
150	215	57	257
146	217	60	255
145	217	61	256
147	218	58	256
151	218	53	258
151	212	54	266
152	214	55	262
152	215	57	261
152	212	59	269
153	205	59	275
157	208	56	272
156	215	56	264
159	210	59	268
160	212	59	265
160	212	59	264
163	217	58	257
161	220	64	253
166	216	59	258
166	216	61	256
167	212	65	261
170	211	60	261
171	212	63	259
175	211	59	258
175	214	60	254
177	213	58	255
180	213	59	258
180	218	59	253
185	217	57	254
185	216	59	258
189	215	55	257
188	217	61	257
186	219	64	253
189	214	64	260
188	218	64	258
188	216	64	261
189	216	67	261
187	213	70	262
186	213	71	261
186	209	79	268
187	210	78	265
189	212	79	262
189	209	80	265
193	215	75	254
198	213	71	260
199	212	72	262
202	218	72	254
206	212	64	260
207	211	62	266
208	210	62	269
208	213	64	262
208	214	69	262
208	215	68	254
209	212	71	264
211	214	70	262
210	216	75	261
212	216	72	258
216	215	70	257
216	215	72	262
220	215	69	261
222	211	69	267
226	213	68	262
224	213	71	263
225	214	73	258
229	213	68	259
231	212	70	263
234	210	68	261
236	213	68	260
236	210	69	261
234	213	74	260
237	216	70	251
242	208	67	263
241	213	67	254
246	211	62	259
245	211	68	262
246	211	69	263
248	210	71	262
246	211	75	262
248	216	75	250
250	215	73	254
251	216	77	257
254	214	74	259
255	214	75	256
260	210	72	264
258	215	73	258
262	211	73	262
262	215	74	257
265	211	74	259
266	216	73	253
271	212	71	258
275	213	67	258
277	209	68	264
283	208	59	267
285	213	57	254
279	216	68	250
289	212	58	240
287	214	64	251
290	211	58	257
288	214	62	263
290	215	62	260
291	214	60	262
293	215	63	260
285	210	71	267
251	205	97	265
250	197	105	279
260	173	93	303
265	165	92	311
272	163	82	312
275	160	85	312
282	161	81	311
287	161	77	317
292	160	77	314
295	160	77	313
301	161	71	317
302	161	74	314
308	162	77	317
310	166	76	320
313	162	77	320
313	162	82	321
317	162	83	324
319	161	90	317
324	165	87	311
327	161	86	321
