504	113	100	246
483	114	107	250
473	115	106	245
457	115	98	244
438	110	90	239
423	113	87	250
410	106	87	254
396	108	87	258
391	108	81	254
384	110	76	252
370	112	78	250
357	110	77	250
339	109	84	255
329	109	82	252
311	98	90	269
298	102	99	263
290	107	75	250
273	114	86	242
261	114	85	243
246	117	92	236
234	118	99	234
227	117	100	239
222	120	94	233
211	119	101	241
207	121	95	241
202	129	94	224
194	127	90	238
180	128	92	226
185	116	83	242
179	119	79	244
177	113	78	252
167	117	86	244
165	124	83	236
163	120	79	233
159	120	82	237
152	123	87	239
146	128	83	230
146	121	78	242
143	126	81	236
138	127	82	233
136	126	79	231
133	121	78	238
131	128	83	232
132	122	79	242
127	126	85	235
127	129	84	230
130	131	81	226
131	125	80	237
130	129	81	230
132	135	76	226
134	133	73	230
137	132	71	230
139	132	69	229
140	136	71	222
142	137	68	222
143	137	72	221
148	137	70	221
150	134	65	225
151	137	69	220
152	135	70	221
157	139	67	219
159	141	67	210
162	142	66	213
164	142	66	213
164	146	67	205
164	145	68	207
164	147	70	205
162	147	71	204
167	146	71	203
166	146	81	203
168	142	71	211
168	140	80	213
169	148	94	200
166	152	84	198
170	145	85	204
170	150	92	199
169	155	92	191
169	151	82	195
173	152	74	193
173	147	77	202
175	145	66	208
183	143	70	208
186	143	69	206
187	145	69	208
186	144	73	203
184	145	77	207
183	148	78	202
181	149	79	197
178	148	88	199
180	153	86	192
179	155	86	191
179	155	89	190
178	155	87	191
180	152	85	195
180	150	85	199
184	149	82	199
184	154	81	191
186	149	79	195
189	152	76	198
189	152	77	193
192	151	73	188
201	150	67	188
200	150	69	188
209	154	64	174
221	153	50	169
226	157	43	160
231	158	40	155
215	166	57	165
227	159	49	157
227	161	47	155
226	159	53	156
225	160	49	154
224	160	50	154
223	159	48	160
226	157	46	161
223	156	47	161
221	155	49	163
218	154	50	166
219	153	49	166
219	152	48	171
213	151	52	174
212	152	51	174
208	149	57	175
205	148	59	172
200	146	65	171
197	149	68	177
193	150	72	172
191	153	74	166
193	152	69	169
192	150	72	179
190	149	74	186
191	149	72	187
191	149	70	173
192	151	70	176
194	148	68	176
195	149	68	176
196	150	67	170
198	151	66	167
200	150	63	164
201	147	63	171
201	148	64	166
204	149	61	164
202	148	62	163
203	149	61	165
209	149	56	163
207	148	56	164
206	149	57	165
206	148	57	165
203	147	61	170
208	145	55	169
210	147	53	170
210	148	52	167
211	149	52	165
212	149	50	165
211	149	54	166
213	148	50	168
213	149	51	163
212	149	52	167
212	149	52	166
215	149	48	166
213	149	53	166
213	149	52	168
214	149	50	168
212	149	53	166
212	148	52	167
210	148	54	166
213	148	52	164
213	148	50	166
211	149	55	165
211	148	53	165
210	149	54	165
215	147	49	169
215	148	46	168
215	147	48	167
212	149	50	165
211	149	52	165
214	149	50	164
215	151	48	162
217	150	47	164
216	150	48	165
212	150	54	164
207	149	57	166
210	148	55	168
212	149	55	167
211	147	54	169
204	148	62	168
205	151	60	161
205	150	61	165
204	150	60	162
207	151	58	164
207	148	57	169
206	151	58	162
205	149	59	168
207	150	57	164
208	151	56	167
209	148	55	169
206	151	60	162
208	150	55	165
207	149	59	167
210	151	55	160
206	149	59	167
205	150	62	163
205	149	63	162
202	150	66	165
206	149	63	166
206	148	62	167
206	149	63	163
206	150	65	163
209	150	61	164
206	148	66	165
208	150	63	163
204	152	67	160
205	150	66	163
209	150	62	165
203	151	68	159
202	151	69	162
203	150	70	164
206	149	63	167
204	152	65	160
208	148	61	166
205	151	64	165
205	152	65	163
203	151	68	163
204	151	66	164
208	151	60	166
207	150	63	161
207	151	62	165
204	150	66	163
205	149	64	165
209	151	59	162
204	150	66	162
205	152	64	162
204	149	66	165
208	147	61	168
206	150	63	164
203	150	64	163
207	150	62	164
206	145	63	170
208	148	59	167
210	145	58	173
206	146	60	170
206	148	60	168
206	147	60	167
211	147	55	171
209	146	55	171
208	147	58	169
210	146	55	166
208	147	57	168
207	146	57	171
211	145	52	171
204	148	62	169
207	145	57	168
211	144	53	174
205	147	60	169
207	146	56	173
209	146	54	172
206	148	57	168
207	148	57	171
206	154	58	160
204	152	60	170
201	153	62	167
195	156	66	165
191	157	70	162
192	161	68	158
190	163	70	155
192	169	70	150
197	169	65	154
203	174	58	148
200	175	62	149
197	176	65	154
202	178	56	142
197	172	57	150
196	171	53	152
196	166	45	156
190	166	48	171
185	169	49	173
178	159	55	193
166	141	61	208
161	147	62	205
155	146	68	205
151	151	66	194
146	152	64	198
141	150	63	206
136	147	64	208
132	144	71	211
129	136	70	219
126	139	70	218
123	140	69	213
121	144	69	212
113	141	73	215
107	138	64	222
98	131	58	229
94	128	56	230
89	124	56	234
84	133	58	225
87	131	52	226
84	127	55	229
77	134	60	222
76	139	56	217
71	139	59	216
63	135	63	221
57	129	68	219
53	131	65	221
47	135	69	210
50	134	63	213
47	136	61	210
44	136	59	206
44	136	59	203
43	136	60	203
41	136	60	203
43	133	57	210
42	137	56	202
41	140	56	199
42	136	56	200
46	138	53	201
44	134	57	200
46	137	52	190
45	138	58	186
45	135	59	187
49	135	57	186
51	137	55	184
55	137	52	184
56	142	55	179
57	142	53	180
63	145	49	175
61	150	52	171
66	151	49	167
64	141	52	176
73	146	46	165
73	138	48	170
77	139	48	168
80	139	46	165
83	138	47	168
86	140	48	164
87	144	51	156
89	143	53	158
93	141	53	159
97	142	50	157
99	142	49	160
103	142	47	158
106	144	48	154
111	146	47	150
116	143	42	150
118	143	46	149
122	142	47	150
126	142	48	149
132	141	45	153
134	141	48	150
138	141	43	151
141	144	45	146
145	143	44	146
148	143	41	146
153	142	40	146
156	143	38	146
161	142	36	139
166	141	34	141
171	142	34	137
178	141	32	138
184	142	32	129
186	142	34	119
185	145	42	130
190	144	36	120
194	144	37	114
196	143	37	114
200	148	37	108
207	147	35	108
212	148	35	107
219	146	35	116
222	144	33	119
225	150	36	130
230	145	32	131
233	143	33	142
236	143	33	135
239	141	34	147
243	142	38	140
246	144	43	137
247	146	46	135
252	142	42	142
259	143	34	136
263	142	34	137
267	141	34	129
272	142	31	124
277	141	30	125
283	141	28	114
285	143	30	117
290	142	31	117
294	142	31	115
295	143	35	114
297	146	38	113
303	145	37	118
305	145	40	123
311	146	37	117
315	148	35	120
318	146	34	119
322	146	33	118
326	143	31	120
330	140	30	118
332	137	32	118
338	141	31	119
345	141	27	105
346	141	29	104
349	142	31	98
352	143	31	102
356	143	30	103
360	143	26	99
363	142	25	99
367	143	34	105
374	153	31	114
377	142	26	121
380	146	25	129
382	158	21	121
382	144	23	121
382	145	22	124
389	135	28	125
379	146	27	127
382	152	23	128
353	138	31	116
383	165	22	111
366	153	34	102
379	159	25	102
379	173	25	98
383	169	20	87
381	176	23	76
382	180	21	72
382	180	21	66
382	180	22	65
382	182	21	63
382	180	22	65
381	181	21	63
382	179	21	68
383	181	20	64
381	179	22	66
383	181	21	64
381	180	21	65
383	180	21	65
382	181	21	64
382	180	21	65
382	180	21	66
382	180	21	66
381	181	22	64
382	181	22	64
381	180	22	66
381	180	23	65
382	182	21	63
382	180	21	66
383	180	20	67
382	181	21	64
382	181	21	63
382	179	21	66
382	181	21	65
383	180	21	64
382	181	21	65
382	180	22	63
381	182	23	62
381	180	23	65
382	181	20	66
382	180	21	66
382	180	22	66
381	181	22	63
382	182	22	61
383	182	21	62
382	181	21	65
381	180	23	66
381	181	22	65
382	181	21	65
382	181	20	64
382	180	21	64
382	182	21	63
382	180	21	64
381	181	22	64
382	180	21	66
382	180	21	64
382	182	20	63
382	180	21	64
381	181	21	64
383	180	21	65
381	180	21	66
383	181	21	65
381	181	22	63
382	181	20	65
383	181	20	64
382	181	21	64
383	180	21	64
381	181	22	67
382	180	21	67
381	180	22	67
382	182	21	64
382	181	20	63
382	181	22	63
382	182	21	63
382	180	21	65
383	181	21	63
381	180	22	66
382	179	22	68
382	182	21	63
383	179	21	67
381	180	22	66
383	182	21	64
382	180	20	65
382	181	22	63
381	181	22	67
381	181	22	65
382	180	21	66
383	180	21	65
381	182	21	63
382	180	21	66
381	181	22	66
383	181	21	63
383	181	20	63
383	181	21	63
381	181	22	67
381	179	22	67
382	181	22	65
381	181	22	65
382	180	21	66
382	181	21	64
382	180	20	65
383	180	21	65
382	182	20	64
382	181	21	63
382	182	22	61
382	181	21	63
381	181	22	64
382	182	20	63
382	181	21	63
382	180	20	66
382	180	21	63
381	180	22	66
382	181	20	65
383	180	20	65
381	180	22	66
382	180	21	66
383	181	20	63
381	180	22	66
382	182	20	64
382	180	22	65
381	180	22	65
382	181	21	65
382	180	21	65
382	179	22	67
382	181	21	66
383	180	22	65
381	181	21	65
382	181	22	63
383	182	21	62
382	180	21	64
382	181	20	65
382	180	21	65
381	181	22	66
382	180	22	65
381	181	21	66
382	181	21	64
382	181	20	65
383	180	20	65
382	180	21	65
381	180	21	67
382	182	21	63
382	180	21	64
382	181	21	63
382	182	22	62
382	182	21	64
382	180	21	64
382	182	22	64
383	181	21	63
382	180	21	67
382	180	22	65
381	182	22	62
382	180	21	66
382	180	21	65
382	181	21	66
383	180	20	66
382	181	21	65
381	180	21	67
382	180	22	67
382	180	21	65
382	181	22	64
381	181	22	64
380	181	23	63
382	181	21	64
382	180	21	65
381	180	21	67
381	180	22	65
382	180	22	66
382	182	21	64
383	180	20	64
382	181	21	64
382	180	21	65
382	180	22	64
382	180	22	67
382	180	21	67
382	180	22	64
382	182	21	62
382	181	20	63
382	180	21	65
382	181	21	63
383	181	21	65
386	184	18	61
367	201	26	60
341	200	31	63
309	196	33	66
266	179	31	69
265	191	31	66
369	179	39	61
373	180	33	59
374	181	30	60
379	180	24	66
382	181	21	66
382	179	21	67
381	180	21	67
382	180	21	65
382	179	21	67
382	180	22	66
381	180	22	65
382	181	21	65
382	180	21	65
381	180	21	65
381	180	22	65
381	181	22	64
382	180	21	67
381	180	21	67
381	180	22	67
382	180	21	67
382	181	21	64
381	180	22	64
382	182	21	63
382	180	21	66
383	181	21	64
381	180	22	65
383	181	21	64
382	180	21	65
381	180	21	66
382	181	22	62
381	180	23	64
382	182	21	63
382	180	21	64
381	180	21	64
382	182	21	61
382	181	21	62
381	181	22	64
382	181	22	65
381	181	21	63
383	182	21	61
381	180	22	65
382	181	22	64
382	181	21	64
382	180	20	64
381	180	22	63
382	181	20	64
382	180	22	65
382	180	21	66
383	182	21	63
381	181	22	62
382	182	21	63
383	180	21	65
381	181	22	65
382	181	21	64
383	180	20	64
382	180	21	68
381	181	20	62
382	181	20	63
382	180	20	66
