570,161,81,150
569.11,161.5,81,150
567.97,162.3,81,150
566.72,161.79,82.62,153
565.7,162.49,82.62,153
566.11,163.98,82.62,153
566.67,164.6,82.62,153
567.85,165.01,82.62,153
567.52,166.12,82.62,153
567.58,165.1,84.272,156.06
568.16,165.16,84.272,156.06
569.01,165.88,84.272,156.06
569.7,167.12,84.272,156.06
571.66,166.14,85.958,159.18
572.76,167.95,85.958,159.18
573.04,167.59,87.677,162.36
573.97,168.73,87.677,162.36
574.46,169.65,87.677,162.36
573.77,168.39,89.431,165.61
574.27,168.72,89.431,165.61
575.47,169.53,89.431,165.61
575.41,170.05,89.431,165.61
576.19,171.15,89.431,165.61
576.53,170.69,91.219,168.92
576.53,171.12,91.219,168.92
577.02,171.94,91.219,168.92
577.89,172.91,91.219,168.92
578.02,172.15,93.044,172.3
578.99,173.23,93.044,172.3
579.72,174.16,93.044,172.3
580.2,175.02,93.044,172.3
580.44,174.26,94.904,175.75
581.52,175.18,94.904,175.75
582.45,175.96,94.904,175.75
583.42,177.12,94.904,175.75
584.94,178.3,94.904,175.75
585.05,177.65,96.802,179.26
586.15,178.7,96.802,179.26
585.75,177.41,98.739,182.85
587.75,180.47,96.802,179.26
587.13,179.16,98.739,182.85
588.16,180.38,98.739,182.85
589.34,181.84,98.739,182.85
589.43,181.06,100.71,186.51
590.33,182.33,100.71,186.51
591.12,183.82,100.71,186.51
590.85,182.87,102.73,190.24
591.45,184.61,102.73,190.24
592.9,185.85,102.73,190.24
593.5,187.05,102.73,190.24
594.58,186.71,104.78,194.04
595.78,188.31,104.78,194.04
594.79,187.52,106.88,197.92
595.66,188.67,106.88,197.92
597.01,190.49,106.88,197.92
598.83,192.07,106.88,197.92
599.25,191.85,109.02,201.88
601.2,194.05,109.02,201.88
601.46,194.38,111.2,205.92
601.78,194.02,113.42,210.04
603.79,195.38,113.42,210.04
605.34,197.29,113.42,210.04
606.4,197.63,115.69,214.24
608.75,199.79,115.69,214.24
609.55,199.65,118,218.52
611.78,201.47,118,218.52
614.39,203.04,118,218.52
615.34,202.71,120.36,222.89
617.68,204.29,120.36,222.89
619.85,206.48,120.36,222.89
621.29,208.58,120.36,222.89
622.33,208.63,122.77,227.35
623.85,209.74,125.22,231.9
626,211.99,125.22,231.9
626.67,212.29,127.73,236.53
627.32,212.41,130.28,241.27
629.67,214.53,130.28,241.27
630.46,215.31,132.89,246.09
632.3,217.6,132.89,246.09
632.18,217.61,135.55,251.01
633.3,219.29,135.55,251.01
633.17,221.82,135.55,251.01
633.82,221.75,138.26,256.03
635.52,223.91,138.26,256.03
634.89,223.64,141.02,261.15
634.12,226.05,141.02,261.15
633.42,228.6,141.02,261.15
632.52,228.24,143.84,266.38
633.06,230.44,143.84,266.38
634.39,232.95,143.84,266.38
634.09,232.63,146.72,271.7
634.49,235.47,146.72,271.7
631.67,235.29,149.65,277.14
