349	269	200	117
346	270	206	114
347	263	208	115
357	269	189	122
358	259	193	125
358	266	191	121
353	261	198	122
350	262	203	124
352	252	206	126
351	259	208	131
359	256	200	124
362	255	196	141
359	249	199	132
361	245	197	139
369	244	187	138
363	243	198	144
360	238	204	143
366	234	200	144
365	231	200	147
363	227	203	158
367	222	203	155
371	219	200	159
371	219	197	162
372	212	209	159
371	212	204	162
373	216	195	162
373	207	206	164
380	203	194	163
377	199	193	175
380	198	198	169
386	192	187	174
378	196	196	172
382	198	197	174
388	188	190	173
384	191	199	172
391	196	180	174
389	190	193	171
389	183	205	180
396	184	194	171
392	180	197	176
396	179	191	175
398	177	191	178
400	176	189	179
400	180	190	174
397	175	212	180
399	169	200	189
409	174	191	180
405	173	200	181
409	168	194	187
404	170	208	189
416	167	196	192
407	166	209	192
417	169	196	186
411	169	210	186
408	172	214	180
414	173	205	181
414	177	210	173
410	182	213	170
407	185	219	167
410	183	213	172
411	182	218	171
404	180	222	174
418	171	210	184
426	176	200	174
431	185	194	158
427	182	207	158
428	179	203	156
423	177	211	147
426	170	205	166
422	178	210	158
426	182	204	156
430	176	201	163
430	187	202	153
432	193	201	149
433	198	201	142
432	199	201	141
425	191	208	151
445	190	187	152
442	174	193	169
440	163	194	173
443	170	192	167
435	163	201	173
444	175	189	165
444	171	195	170
439	175	193	162
442	173	193	161
462	173	175	153
460	178	176	146
457	174	181	170
445	170	190	172
458	160	177	179
452	177	183	167
443	175	195	158
450	156	189	171
460	142	174	162
456	130	180	169
461	150	174	184
462	134	170	198
453	134	181	192
451	132	185	203
456	124	182	210
462	154	173	167
459	167	177	161
454	165	180	164
467	175	172	165
455	189	183	145
463	175	176	173
468	184	167	159
481	189	155	154
483	196	152	153
492	206	144	145
501	213	133	139
471	172	155	152
455	179	184	161
461	176	175	167
463	174	172	170
477	187	158	142
475	192	162	149
474	187	162	159
474	145	161	190
471	147	165	199
454	150	183	202
463	148	172	203
445	141	189	209
437	135	199	213
456	155	176	188
448	164	185	181
452	148	185	197
438	151	197	201
461	158	170	181
472	156	164	195
474	167	160	156
476	173	159	156
481	172	154	174
483	185	152	139
486	189	149	156
484	198	153	148
485	183	148	167
490	187	145	166
484	185	152	166
484	180	151	169
485	184	150	159
486	181	149	173
486	188	151	160
488	195	148	154
487	199	148	152
488	196	146	154
489	198	146	156
489	205	147	147
486	188	149	164
482	191	155	159
475	180	163	170
481	184	156	159
466	169	170	180
469	174	169	176
465	178	172	170
471	185	162	164
472	187	163	162
464	184	171	150
470	185	169	145
469	189	171	147
477	188	160	152
474	185	164	153
483	186	155	146
483	187	155	160
484	184	153	161
481	190	155	156
484	198	152	147
482	194	157	152
475	191	162	155
485	206	155	138
484	197	152	151
482	195	156	155
482	198	155	148
487	203	149	141
480	193	159	153
481	189	156	160
483	191	156	149
476	194	160	143
481	195	154	128
477	190	161	121
477	183	162	135
476	185	163	121
479	195	159	120
480	192	158	116
481	191	157	128
479	188	157	123
477	185	160	137
484	187	153	123
482	192	152	125
481	191	151	125
478	189	155	130
477	187	156	126
472	190	155	120
479	191	147	122
470	187	155	125
467	186	154	129
463	184	160	125
465	188	154	125
457	183	162	130
455	184	158	132
449	186	160	120
449	191	154	121
440	182	165	127
436	184	167	125
429	180	172	141
434	184	155	124
429	184	164	127
425	182	169	124
420	180	172	134
415	179	175	137
413	178	170	130
409	177	173	145
404	176	170	146
406	173	170	138
401	175	165	138
390	169	181	157
390	169	170	145
384	168	179	157
388	170	164	141
381	169	177	154
373	163	167	180
370	164	180	169
371	164	166	167
368	162	171	165
354	164	177	175
367	168	167	164
360	168	165	163
349	166	168	165
361	173	162	146
352	171	165	166
353	171	157	155
350	168	162	171
342	165	167	175
343	172	161	167
340	172	157	159
329	168	164	163
327	169	156	166
326	174	152	149
321	175	153	161
315	172	150	154
305	167	156	174
302	167	154	174
300	172	152	171
298	168	150	173
296	176	140	136
288	177	143	125
277	174	143	130
265	171	156	135
266	172	155	140
259	173	153	139
240	168	169	149
221	156	189	180
232	161	174	174
223	165	170	164
216	167	181	159
235	173	160	142
228	173	157	150
223	172	157	141
215	177	162	142
208	172	162	138
204	177	169	142
187	171	188	152
177	168	184	157
165	165	191	162
154	170	194	162
171	167	172	169
153	163	184	170
158	167	182	169
150	162	179	172
150	164	178	172
149	169	169	163
149	161	170	173
151	158	159	178
146	154	160	179
137	165	166	171
131	165	171	172
132	156	167	173
126	159	168	174
123	164	168	162
121	168	164	152
120	171	160	151
115	172	159	149
115	173	160	150
113	171	162	150
115	173	156	150
106	176	160	142
100	174	164	152
88	171	183	156
89	166	175	163
94	167	164	158
84	173	168	153
78	161	174	168
80	169	172	160
76	171	171	160
74	172	167	154
75	169	163	161
75	167	163	159
74	174	158	151
73	179	164	143
68	171	172	156
71	167	166	161
71	165	168	159
75	174	155	145
65	172	185	160
72	177	157	148
71	175	167	146
71	173	157	154
73	177	164	146
69	175	165	152
71	173	161	153
71	169	163	156
70	171	161	153
72	172	155	152
73	174	163	151
71	169	166	157
72	172	165	149
74	167	165	160
73	163	167	161
74	162	174	160
79	158	167	166
84	161	162	165
88	161	162	169
98	151	162	162
98	138	175	178
102	139	168	182
105	128	165	193
102	136	167	186
102	130	165	187
94	137	170	183
