153	145	85	193
162	151	67	183
170	151	66	184
178	146	58	182
179	146	63	185
185	146	68	181
206	144	68	178
215	146	67	173
224	147	67	180
236	146	73	178
247	155	61	184
259	153	65	180
260	155	71	183
271	161	72	186
277	171	71	192
281	166	62	190
273	198	72	192
271	209	78	179
270	194	80	192
263	195	88	204
261	209	88	187
256	207	92	194
261	201	92	202
258	188	95	208
271	171	90	215
283	155	85	203
282	162	88	197
298	154	69	194
308	158	63	190
320	158	63	177
336	156	67	173
345	164	64	170
359	159	60	168
369	161	59	160
374	160	60	163
371	166	61	163
359	163	61	166
349	163	64	168
335	169	68	170
324	165	73	170
310	169	64	161
307	170	63	151
318	178	83	152
348	163	73	158
361	167	64	154
342	179	68	138
335	180	59	138
301	184	69	152
297	175	74	155
296	173	71	162
285	181	78	173
293	181	61	163
287	182	73	170
292	182	65	175
290	180	65	177
285	173	71	176
278	176	83	170
280	183	83	173
290	183	70	164
292	183	74	170
298	185	72	166
257	197	85	161
285	187	83	153
286	191	84	144
291	189	77	149
292	189	70	147
288	188	81	151
293	192	64	146
302	195	52	146
293	197	63	146
292	198	72	143
303	208	77	136
313	203	91	135
343	188	89	143
383	211	91	121
408	216	88	122
413	202	98	138
414	225	99	159
384	215	116	186
365	204	109	211
352	196	110	230
353	184	98	227
338	189	108	207
350	193	104	209
362	187	92	198
362	186	81	192
359	184	95	193
377	184	73	199
379	180	78	189
419	171	72	173
430	189	68	158
445	189	58	141
454	182	56	148
460	188	55	149
462	193	55	141
463	188	48	144
463	188	49	144
460	188	51	137
461	188	52	140
465	190	52	137
477	187	55	144
496	192	54	137
518	189	64	139
518	201	80	136
479	207	95	139
463	212	88	136
461	210	85	143
443	202	95	150
434	202	108	161
437	204	110	162
439	202	106	164
434	207	104	160
361	203	87	181
350	203	79	188
332	210	84	198
320	204	82	207
307	198	91	230
317	192	86	255
315	203	107	254
326	189	109	256
321	211	148	248
337	199	168	257
362	204	161	274
381	204	159	267
413	197	141	267
428	192	137	269
429	185	145	254
432	193	147	233
426	192	142	231
415	195	139	245
407	168	132	273
397	187	145	281
379	191	170	278
398	195	154	285
426	196	122	281
409	197	108	263
403	193	100	267
369	199	117	237
368	201	96	225
358	201	86	210
353	202	86	201
353	208	68	196
347	205	69	192
343	206	70	183
342	216	63	180
338	214	62	179
335	214	59	176
331	215	67	170
326	218	65	168
322	214	59	167
316	217	61	158
310	217	54	153
291	224	63	149
276	223	58	144
257	219	59	151
260	219	66	151
269	223	66	143
263	224	71	135
255	216	67	138
246	216	61	149
244	211	61	158
236	212	56	166
230	213	58	166
227	215	58	178
223	222	69	189
220	216	80	191
218	220	81	194
233	227	87	168
300	233	70	132
338	240	72	120
355	242	69	120
368	231	57	132
348	217	60	142
322	221	71	150
311	220	76	172
287	218	78	194
276	225	71	211
268	224	80	234
277	219	86	231
283	212	92	226
290	219	92	208
293	223	102	198
301	216	84	188
333	219	73	179
349	220	70	179
354	221	68	167
