193	132	55	69
193	137	54	64
192	137	57	64
191	138	55	64
187	142	56	63
182	141	59	66
175	144	65	62
175	142	71	65
165	145	75	64
158	145	79	69
147	150	81	69
142	157	80	67
144	164	75	66
139	173	77	58
150	187	73	52
153	189	73	57
154	187	74	56
143	178	77	60
136	166	80	67
125	146	82	73
118	133	83	72
114	125	81	73
119	125	72	74
121	128	72	71
238	80	79	80
249	80	77	79
254	85	74	80
277	99	70	77
283	95	70	77
292	94	73	80
292	100	78	79
289	105	83	77
290	108	83	79
282	114	83	77
267	121	86	82
250	137	87	79
242	147	83	80
227	159	82	78
191	174	84	79
185	179	79	81
184	177	81	82
194	171	81	81
203	165	83	79
230	141	86	74
231	141	86	77
231	144	88	77
227	150	87	71
229	149	89	70
234	149	88	71
243	147	90	68
235	142	94	68
245	119	89	72
242	122	89	71
236	130	88	71
230	147	89	68
221	165	89	72
211	174	90	73
209	175	89	75
210	178	91	73
210	180	90	69
211	185	87	65
209	190	83	65
211	196	83	65
208	199	79	70
204	201	86	73
201	200	84	72
199	199	87	75
195	195	86	75
190	191	87	73
179	181	85	76
173	174	84	70
160	163	90	71
160	159	81	68
240	212	88	80
238	204	92	83
234	195	92	81
229	189	91	82
227	190	88	83
232	202	85	81
236	217	86	82
240	223	86	85
244	230	90	83
251	236	87	87
251	242	87	87
250	272	83	87
252	276	76	87
252	278	67	88
252	283	70	86
247	278	77	90
245	277	75	89
248	277	73	87
251	276	74	88
261	273	74	88
319	240	77	81
324	235	81	81
329	236	72	78
313	233	86	80
318	232	77	80
319	234	74	77
286	236	78	81
277	236	78	85
272	239	79	82
276	239	71	84
261	244	78	84
248	249	78	86
215	260	73	94
208	261	76	90
205	262	78	91
208	260	76	90
216	256	76	91
217	252	83	89
218	246	93	87
227	237	92	101
227	233	97	112
236	231	97	104
244	226	91	93
249	222	92	86
255	214	93	84
258	208	90	84
261	203	87	85
262	197	87	83
262	197	85	81
257	195	91	84
258	198	89	83
258	209	86	83
260	221	84	76
256	227	83	81
256	285	83	78
257	293	81	77
253	297	83	84
253	298	82	84
250	297	84	84
246	296	84	81
238	290	88	85
236	284	86	83
230	282	89	78
226	274	88	80
228	267	84	80
227	262	87	81
231	256	88	82
237	254	85	82
239	253	89	85
249	252	87	80
253	248	88	81
258	246	87	81
260	238	89	79
264	231	86	77
262	224	85	74
262	220	83	70
259	215	82	69
256	211	79	69
250	208	80	69
245	203	75	63
240	202	72	58
234	198	72	62
223	196	76	61
213	196	78	59
202	201	81	61
189	207	77	65
177	216	79	66
169	227	81	77
164	235	86	67
162	245	86	70
162	246	86	69
166	242	81	75
169	237	80	73
174	229	82	78
189	178	85	71
194	167	77	68
197	158	76	59
200	154	75	55
202	149	76	61
202	148	79	62
194	181	80	62
189	179	85	69
192	175	81	69
192	172	80	74
193	173	80	67
196	173	81	70
199	176	80	69
195	176	85	80
199	173	86	84
208	171	87	80
210	170	85	81
223	169	80	66
228	166	79	62
235	161	76	62
240	157	75	64
243	157	75	63
247	160	74	57
246	165	73	60
245	175	72	61
247	185	71	62
246	192	69	61
240	190	73	61
236	186	74	62
232	184	72	60
225	188	75	58
225	194	72	62
221	202	76	65
218	212	76	67
215	214	78	64
212	210	78	65
208	203	79	67
203	199	79	70
195	196	84	73
196	197	79	71
190	195	82	75
187	187	82	76
183	179	83	73
180	166	81	70
178	160	79	68
175	156	81	64
172	147	80	67
168	134	80	71
164	126	80	65
162	122	81	70
161	110	78	71
155	98	80	67
151	87	78	66
148	82	78	65
146	78	79	60
144	79	79	66
143	83	81	67
140	95	82	71
136	108	84	71
139	120	80	74
138	130	82	72
133	133	83	64
125	131	85	70
120	134	87	74
111	139	90	74
105	145	88	75
97	151	89	72
92	159	92	79
86	168	89	83
81	176	92	82
77	183	92	88
75	190	90	89
70	197	93	89
69	209	97	90
71	219	92	89
67	230	95	88
63	233	98	93
56	231	99	96
55	233	97	93
45	232	94	95
32	231	100	92
22	224	97	97
13	217	92	92
3	211	92	93
8	199	78	88
5	185	79	85
6	175	79	87
16	158	84	85
8	152	90	87
8	144	92	86
10	139	92	84
16	137	92	81
