484.0,124.4,80.8,89.2
485.52746582,127.332382202,73.7778320312,88.8703308105
486.287780762,133.109939575,68.8837890625,85.3373413086
488.203918457,150.578155518,61.2077636719,80.6235046387
487.620544434,166.612228394,57.2897338867,77.575881958
483.0,156.033920288,60.2598876953,83.705581665
473.615020752,156.041320801,60.2598571777,83.7055664062
474.8722229,153.868865967,60.8324890137,84.5009918213
464.319793701,150.670974731,55.6039123535,83.424697876
455.00289917,139.47454834,52.3197631836,81.4563903809
446.001586914,142.149520874,51.2841186523,78.9463806152
436.408752441,141.606048584,51.811340332,75.5858154297
440.312652588,136.480407715,50.9655456543,74.3519287109
427.221252441,136.807647705,51.4684143066,74.4152832031
425.297607422,137.38861084,50.5928344727,73.6562805176
423.628204346,126.818656921,50.5988464355,75.5002365112
421.231903076,129.830780029,50.0941162109,74.3503570557
419.52722168,131.829376221,50.3500366211,73.6826477051
424.722076416,128.692138672,49.6625366211,72.6765594482
420.47644043,131.409286499,50.6488952637,71.898727417
421.529296875,129.390731812,50.1185913086,76.9448699951
422.53427124,127.834541321,52.0209350586,78.4171829224
420.684020996,125.930175781,54.165222168,82.7597198486
418.713439941,110.615493774,54.3329162598,89.248626709
415.717651367,111.816207886,53.3781738281,87.4721374512
412.792755127,111.063232422,52.8578796387,91.2745056152
405.73840332,110.788452148,54.8708496094,94.4368438721
406.269897461,108.354949951,54.3226013184,98.9994506836
398.8722229,105.567565918,56.3135681152,103.908782959
403.639831543,120.983863831,54.621307373,100.786262512
405.219665527,125.095046997,53.5933837891,98.8895721436
395.387542725,101.939598083,51.6714782715,105.112312317
402.105010986,122.329978943,51.3104858398,104.377952576
404.679168701,124.408828735,51.2276611328,104.209487915
406.107879639,121.863647461,50.3301391602,102.38369751
404.24017334,118.800445557,52.0404663086,102.18572998
404.789703369,114.100402832,51.4416809082,104.755050659
408.151550293,124.619224548,51.4528198242,104.777732849
408.429870605,107.448379517,51.8362121582,110.392608643
408.68951416,104.037002563,53.2772827148,116.105300903
406.833068848,102.10269165,54.7630615234,123.478363037
405.609191895,92.6074371338,58.6832275391,130.486099243
404.076538086,88.4970855713,58.4613342285,134.526260376
402.801269531,85.2603149414,62.0425415039,139.734649658
399.225616455,85.7064819336,65.7871704102,139.513824463
397.036621094,86.5895233154,69.6008300781,137.293960571
395.128356934,85.2078094482,71.2858886719,136.997573853
376.675231934,100.505249023,79.959777832,162.8359375
384.163574219,69.3969726562,79.7259521484,156.027526855
387.074462891,74.7038421631,78.5089111328,147.831375122
388.485717773,91.3760070801,76.4790649414,144.009185791
389.092163086,85.3732299805,76.5221862793,142.684051514
388.906341553,83.7393951416,76.8381652832,142.718612671
391.275848389,85.6964416504,74.858001709,141.051086426
391.664276123,86.1012420654,74.7995910645,144.842605591
392.685180664,85.437789917,75.0643920898,149.170578003
394.197967529,83.6638641357,74.3077697754,154.843521118
394.723480225,81.4591217041,73.6430969238,159.05519104
393.656219482,78.1945037842,73.7765808105,164.897720337
392.55557251,75.2981567383,75.5655822754,160.047210693
392.311279297,77.4727935791,76.8468017578,159.983932495
391.077362061,76.4520874023,78.7740783691,158.673065186
389.218688965,76.661026001,79.3509521484,151.34413147
387.997436523,77.4496612549,81.213684082,141.089920044
385.663360596,79.4779052734,84.3180847168,131.768249512
385.224700928,81.8699645996,85.2718505859,129.002166748
386.049682617,81.0702209473,83.4561462402,126.748077393
384.94744873,83.5288085938,83.7393188477,121.187072754
385.12689209,82.8856811523,83.2447814941,116.986236572
386.118591309,81.9680786133,81.5079650879,117.604766846
386.683929443,83.6081085205,81.0213317871,114.229873657
387.616088867,81.4972229004,79.4451599121,116.43359375
387.901000977,84.8305664062,78.8658447266,111.496826172
387.70980835,86.3141174316,78.2777709961,108.401763916
387.852508545,87.786819458,78.2777709961,108.401763916
388.959472656,91.4287261963,77.6266784668,102.768203735
389.169036865,92.0376434326,76.2210693359,100.800170898
390.505767822,93.2327423096,75.3423156738,99.7117919922
392.289672852,96.052520752,73.107421875,97.7216339111
392.085144043,94.4133911133,73.1298828125,96.4730987549
392.168792725,96.2619476318,73.3877258301,98.8169403076
392.335998535,95.8444671631,73.7634277344,96.5695037842
393.944396973,95.071395874,72.4278564453,97.642364502
393.581359863,95.9300384521,73.659942627,95.8201446533
393.762420654,95.1408538818,72.3770751953,94.1952209473
394.815124512,96.7837982178,73.2091674805,90.7629394531
394.639709473,97.3732299805,73.3690795898,91.5968322754
395.247009277,96.5727081299,73.8534851074,90.5016326904
394.893798828,95.0553588867,72.9235839844,93.665725708
396.504943848,97.4562530518,73.2274780273,90.5870513916
396.227752686,94.4195251465,72.3789978027,92.9846191406
398.292816162,96.7501068115,70.991973877,93.2837982178
399.104125977,94.8756561279,70.2431335449,90.8101806641
397.470062256,95.0438842773,71.7713928223,92.965713501
399.465209961,97.0358734131,70.3624267578,89.3711547852
400.388275146,98.6594390869,69.6455078125,88.9618682861
401.898468018,99.1736297607,69.7473754883,86.1349487305
400.186737061,86.6564483643,69.7473754883,86.1349487305
399.488769531,98.9126434326,70.6383666992,88.468170166
398.686309814,97.7288513184,71.4371032715,87.5474243164
398.091796875,95.6658782959,71.4385986328,87.9803161621
397.772003174,95.9888305664,70.8321228027,92.8115844727
398.799072266,97.5485839844,69.0997924805,89.0894622803
399.823760986,98.826461792,69.6031799316,86.7764282227
398.433959961,96.036315918,70.7462158203,88.7432250977
389.948974609,98.3950805664,72.0784606934,87.8709716797
394.255249023,99.5463562012,73.2528076172,85.6462402344
397.081298828,96.665512085,73.5048522949,87.2207489014
396.90725708,95.9238891602,73.6700744629,89.2713317871
396.551818848,95.3930053711,72.4219360352,90.0662078857
396.577514648,96.9274291992,72.0769042969,88.1348876953
397.525177002,97.4046325684,71.8909912109,87.5830841064
396.265563965,96.6490631104,72.2106628418,85.3024902344
397.200317383,96.6215286255,70.3229980469,88.2585525513
399.036987305,98.0412750244,67.8632202148,85.1322631836
398.866149902,99.0634918213,68.5482788086,81.4063262939
428.115509033,167.64743042,68.5482788086,81.4063110352
428.325775146,161.875335693,68.3754577637,81.2010803223
416.876831055,162.514770508,68.3754882812,81.2010803223
424.939147949,158.536651611,66.872253418,79.4158630371
424.142303467,148.497131348,66.872253418,79.4158630371
425.036499023,153.531402588,62.463684082,74.0446624756
425.690673828,152.184829712,57.5449829102,71.6788330078
425.295898438,150.329956055,54.5422363281,68.5544586182
423.76763916,148.984024048,53.7880859375,68.7655334473
422.876678467,145.488037109,54.6921691895,71.3257751465
422.061676025,146.483596802,53.5063781738,71.22996521
422.235412598,144.035888672,53.1715698242,70.8473052979
422.096008301,144.308303833,52.5690612793,72.3835144043
420.305114746,143.524551392,53.8804016113,72.7907104492
419.472167969,141.509765625,54.8853149414,73.5072174072
419.747131348,140.043395996,54.7781677246,74.5492095947
420.836975098,139.355377197,52.9713745117,75.2761383057
418.130279541,138.678207397,52.4059753418,75.0777130127
415.267974854,140.672149658,51.9043273926,72.1330108643
416.239471436,140.546234131,51.6566467285,72.5055389404
417.673614502,142.574584961,51.4313049316,73.4111938477
419.549987793,144.414840698,51.9866943359,74.5449829102
420.211425781,143.449829102,52.1472473145,75.503692627
419.179992676,142.073226929,53.6900024414,77.2903289795
400.971435547,143.655548096,53.6900024414,77.2903137207
414.437744141,140.982070923,54.3785400391,79.2156829834
393.360534668,142.616821289,54.3785400391,79.2156677246
396.427185059,144.48677063,54.3785400391,79.2156677246
418.860961914,142.967895508,53.1962890625,82.9444580078
420.364807129,142.583099365,52.0033569336,85.5799102783
