305.260606,233.033557,229.236364,127.932886
303.924987793,227.735214233,228.712585449,136.481948853
305.806365967,229.727600098,226.146209717,137.585144043
305.123779297,228.869781494,225.649597168,137.731872559
303.836456299,232.862533569,227.640716553,138.3568573
300.735931396,224.637512207,230.990447998,142.254669189
300.617614746,225.545898438,229.498901367,144.567199707
305.299163818,224.390884399,224.57522583,145.554916382
301.637145996,222.384643555,229.071838379,146.051635742
296.096160889,223.44128418,233.008209229,145.656860352
301.188964844,219.754898071,229.63470459,148.653427124
300.575958252,223.138839722,227.251617432,146.731552124
298.861175537,220.55770874,231.039703369,147.728057861
287.643096924,221.805374146,244.541229248,146.46244812
292.935882568,220.707839966,241.771148682,148.949905396
286.987030029,215.324981689,246.162017822,154.326538086
292.2421875,217.217605591,237.586181641,154.625991821
291.470153809,212.687332153,243.389892578,157.289749146
281.63067627,210.914199829,250.064880371,157.247848511
280.274505615,214.026931763,259.408355713,161.072402954
270.109771729,216.554000854,275.668426514,158.57963562
263.95022583,216.296524048,281.304107666,161.378677368
250.52835083,208.781768799,293.396209717,165.289245605
248.124267578,203.700683594,292.695800781,168.567626953
238.08013916,206.360702515,305.138977051,169.843032837
237.890106201,206.510131836,314.385162354,172.57019043
234.879241943,206.800323486,311.488677979,171.477203369
231.722015381,210.845855713,316.183319092,171.456970215
237.290435791,202.940643311,315.605499268,175.976776123
237.658355713,197.327362061,314.977996826,180.087280273
229.900756836,202.557067871,315.572021484,176.980194092
234.351013184,201.004882812,318.159423828,177.434173584
232.662200928,200.601776123,313.370391846,178.938690186
231.788146973,204.293182373,320.539855957,173.385528564
233.723144531,207.81161499,316.261474609,175.668792725
235.981903076,206.145111084,311.727508545,176.983062744
234.662811279,207.036712646,312.427398682,176.953063965
236.220672607,207.279754639,309.629974365,177.298797607
236.253265381,207.067718506,314.415435791,174.973937988
238.331787109,205.329528809,306.464904785,176.368774414
237.424713135,206.368286133,314.155059814,173.923278809
234.729156494,205.873565674,316.612213135,173.438842773
233.200775146,210.642791748,315.678619385,169.545440674
240.63659668,203.912002563,307.711364746,174.722549438
234.244049072,202.067016602,307.441741943,174.144958496
233.98538208,198.747467041,311.464874268,181.90814209
230.071411133,200.980102539,313.882629395,178.728515625
234.455535889,193.066772461,316.625701904,183.13961792
233.070251465,199.734008789,315.512756348,181.407623291
229.174316406,203.062042236,317.329711914,179.863006592
228.113433838,199.100402832,324.450714111,182.806152344
231.709899902,197.399169922,314.20690918,184.621398926
227.160308838,193.580200195,319.170684814,186.634155273
222.980712891,188.57144165,327.33581543,190.634857178
216.866516113,188.653991699,330.162780762,194.107208252
221.190124512,185.464874268,326.268188477,197.088684082
214.293334961,181.268554688,332.066345215,200.305328369
210.101837158,177.72064209,335.24508667,201.58795166
216.065124512,174.1902771,340.538452148,209.757232666
210.645965576,170.506378174,331.364349365,214.974578857
212.203979492,158.181793213,334.231140137,227.508087158
207.369812012,152.146484375,338.724914551,232.567443848
207.99822998,144.998962402,337.731872559,245.887084961
207.198181152,139.656951904,340.491882324,245.303863525
213.67578125,142.405792236,344.651916504,245.780731201
201.570098877,139.177978516,349.303436279,257.101989746
199.966491699,138.375518799,351.81072998,249.974151611
208.573730469,139.14730835,349.217773438,246.030487061
217.350830078,142.468444824,345.119445801,259.348327637
158.864501953,136.767211914,375.372802734,256.491149902
172.476806641,131.21987915,383.783630371,262.872467041
168.332702637,133.579071045,391.058349609,255.063018799
186.264648438,133.231994629,388.059387207,255.443603516
108.243377686,139.292633057,432.382843018,254.553497314
111.736633301,140.614196777,458.680847168,258.392028809
98.0989379883,133.523040771,476.640686035,270.118865967
88.3645629883,134.805664062,508.847717285,270.864501953
81.4368286133,132.03805542,519.164123535,275.610137939
71.7483520508,134.288909912,539.731018066,270.990692139
82.9932861328,134.821563721,532.331420898,272.879058838
70.5341186523,141.431243896,544.052307129,266.61239624
93.8352050781,132.981872559,529.822143555,271.477600098
77.6753540039,141.775909424,524.718811035,261.757293701
93.7045288086,134.118377686,523.184631348,279.966888428
86.6160888672,140.702880859,515.088867188,268.745117188
98.560546875,137.251098633,510.345703125,265.320983887
102.745910645,139.817047119,513.751525879,268.56918335
85.8432006836,139.326629639,513.980651855,266.672454834
90.4823608398,138.514984131,520.839294434,266.763214111
101.163696289,137.909942627,508.617431641,268.617584229
89.7404174805,133.32019043,510.01361084,271.436645508
81.901184082,134.524810791,536.014099121,270.1378479
75.7454223633,139.060180664,527.531311035,268.10345459
95.2781982422,137.051940918,530.525878906,274.176025391
97.5690917969,136.316040039,531.529663086,272.584472656
98.4512329102,136.278778076,540.980285645,273.667022705
91.9124755859,135.561584473,553.786254883,271.858642578
82.921081543,134.178375244,582.183288574,272.014068604
75.5806274414,133.858520508,579.88861084,279.284973145
81.9555664062,138.68371582,577.93762207,265.837463379
77.5249023438,135.511566162,566.40246582,279.196136475
76.4552612305,136.939971924,579.077697754,272.378570557
88.2346191406,136.767425537,556.036865234,271.470489502
81.0592651367,138.979064941,582.747741699,269.071472168
64.2007446289,129.874450684,570.11517334,276.992004395
65.3471069336,132.84765625,578.441467285,272.52545166
66.7688598633,133.234588623,592.005187988,272.129364014
65.397277832,141.804138184,583.74395752,267.142578125
89.3598632812,141.252197266,582.368164062,266.258361816
71.0995483398,134.866821289,581.760192871,276.676147461
80.6078491211,137.317901611,604.375671387,275.595977783
73.2368164062,135.749237061,610.283691406,278.137237549
67.8026123047,135.393829346,601.600463867,276.321380615
82.8734130859,136.635284424,581.44921875,272.488922119
68.9993286133,129.235137939,583.582092285,275.208465576
68.9128417969,128.61807251,595.803344727,275.658172607
67.7028808594,132.800567627,586.452636719,277.348175049
82.9770507812,135.108123779,590.64074707,269.414642334
73.4541015625,132.987518311,591.490478516,277.437225342
77.5115966797,133.071350098,573.901367188,272.971801758
74.2432250977,137.501495361,585.235778809,268.595062256
83.3894042969,135.336242676,575.891357422,269.977050781
77.3844604492,132.494537354,580.593322754,273.779266357
58.9580688477,137.672149658,600.893005371,270.144195557
79.0835571289,136.721862793,591.654724121,270.779418945
75.4161987305,131.64743042,579.674743652,272.771820068
80.1842041016,131.156219482,590.066040039,272.912078857
73.8631591797,133.744232178,595.639892578,276.163848877
77.328918457,134.499267578,588.541687012,271.999755859
61.0795288086,137.324554443,595.15032959,271.875335693
85.8089599609,138.716369629,593.797119141,266.920349121
