324	134	100	83
324	137	97	81
326	135	98	83
324	136	98	82
322	136	102	81
324	134	96	84
324	135	97	82
323	134	100	82
322	136	99	79
323	141	103	79
322	136	99	82
323	141	100	78
319	139	107	76
325	141	96	79
322	136	100	83
324	138	98	81
325	139	94	81
323	139	100	82
321	141	105	77
319	143	107	78
321	139	102	78
324	140	100	78
323	142	98	76
322	136	102	80
321	141	100	77
325	141	97	75
323	141	99	80
321	141	105	73
320	142	107	79
320	140	104	75
322	145	101	79
326	142	96	76
322	136	101	81
324	144	96	77
323	138	99	79
324	140	99	75
326	141	93	79
321	136	103	80
322	145	101	73
324	139	98	79
323	139	98	76
322	141	100	76
323	139	100	80
323	137	99	81
323	136	98	79
326	134	94	82
327	79	100	83
332	61	92	91
331	57	91	91
329	53	94	91
329	41	93	93
335	34	89	102
348	24	83	113
354	27	83	112
354	26	87	111
356	24	90	115
369	26	97	110
382	17	92	120
392	14	95	125
397	16	94	122
404	17	92	122
402	18	89	120
403	20	92	121
403	8	95	127
405	18	96	116
403	21	102	113
404	22	101	105
408	27	102	109
417	28	103	120
418	23	101	122
417	19	105	126
418	16	103	126
411	20	103	125
403	26	99	130
377	28	99	125
350	50	114	103
344	42	103	111
344	43	96	108
345	43	91	114
343	48	91	106
339	53	98	103
341	57	95	102
340	57	101	114
336	65	105	105
334	73	101	93
329	75	103	94
330	80	103	91
334	82	105	88
340	82	105	85
343	86	106	84
352	90	105	87
364	96	105	92
402	102	118	77
419	112	122	83
436	116	111	82
452	113	100	86
457	108	97	91
460	112	98	85
455	111	107	86
458	112	107	84
455	106	112	92
461	111	111	78
459	108	110	81
457	115	103	74
458	116	101	75
454	117	106	75
436	130	96	85
431	128	92	87
430	130	90	84
429	131	90	84
430	129	91	85
427	131	94	82
411	135	83	72
395	131	87	79
373	134	84	80
358	136	79	83
346	138	83	82
348	137	81	86
348	146	83	85
349	153	89	89
349	147	87	95
348	151	82	93
343	158	91	85
343	151	89	92
335	148	100	95
327	150	99	91
342	155	90	88
349	157	88	84
424	193	95	75
410	193	93	79
388	57	85	76
393	190	99	80
381	62	76	67
395	200	76	71
380	61	67	67
365	190	73	73
346	37	101	87
314	178	111	100
300	182	106	94
298	179	94	98
336	121	118	83
272	197	116	84
288	193	103	98
281	192	109	102
302	103	118	92
298	105	120	86
269	186	118	101
226	214	137	109
214	203	124	114
223	221	113	129
182	231	117	118
193	229	109	104
194	252	93	109
181	250	107	114
171	251	108	120
166	247	105	129
156	247	103	117
165	267	101	87
151	245	106	73
156	244	90	60
163	245	79	52
173	137	75	50
167	249	76	52
172	253	74	43
168	257	73	36
173	251	71	36
150	313	74	41
156	153	66	49
179	151	60	50
196	153	61	47
200	155	57	44
202	155	59	46
202	158	56	44
199	160	54	38
198	160	47	40
196	162	42	38
200	132	35	32
196	162	35	34
197	136	32	30
202	137	29	28
