188	157	108	58
188	156	109	59
189	155	112	60
188	155	111	59
189	154	112	63
188	154	112	60
189	155	112	61
189	154	112	61
186	154	114	62
187	155	111	61
187	156	112	57
188	155	116	61
188	154	115	64
188	153	113	65
187	154	112	60
190	156	112	61
188	156	106	60
186	156	112	60
184	157	113	58
183	157	113	62
183	157	111	59
182	157	110	61
182	157	109	61
184	157	108	64
181	158	114	59
180	156	113	68
181	158	112	65
178	160	115	57
178	162	108	57
177	163	110	56
178	164	109	58
177	166	110	55
176	166	113	53
177	167	112	49
177	167	109	54
176	167	114	59
179	167	110	49
180	165	112	58
179	165	117	56
179	162	122	58
179	162	115	60
181	162	114	59
180	160	121	60
180	161	123	53
183	160	117	64
189	158	111	62
192	160	111	49
198	155	105	56
198	157	106	53
200	157	106	51
203	157	102	51
204	157	102	49
202	157	101	49
204	157	99	48
201	155	102	50
203	156	100	48
204	157	96	47
205	157	97	46
207	156	92	47
207	157	89	48
205	158	85	45
210	159	90	43
211	158	92	43
214	158	90	43
206	154	91	49
215	154	88	46
206	153	91	52
174	151	101	56
200	149	98	58
201	148	102	52
169	148	111	49
174	145	122	59
170	145	137	51
168	143	138	48
171	142	133	53
171	141	134	53
172	141	130	52
168	140	132	47
165	140	136	49
168	138	130	58
165	123	128	64
173	135	128	63
171	136	133	61
172	135	131	61
169	136	133	60
171	136	134	59
165	137	126	58
173	136	131	59
151	118	120	57
152	125	109	51
173	125	89	55
177	125	81	49
181	123	76	44
184	121	76	45
186	120	74	43
186	119	78	45
186	120	80	45
189	120	75	45
190	118	76	49
191	119	78	52
191	119	82	66
190	119	89	72
189	117	94	80
192	102	91	87
195	113	90	82
190	115	94	82
194	106	91	75
190	117	98	74
184	117	105	78
191	101	96	85
185	118	104	75
194	110	96	70
184	119	107	72
186	115	105	80
184	116	109	84
189	112	104	86
185	113	111	84
181	113	115	87
182	112	118	87
182	114	115	83
184	114	117	81
183	112	117	86
192	111	111	87
189	111	115	86
187	112	121	81
186	111	124	82
189	110	122	88
188	110	122	92
188	110	124	84
188	110	123	86
191	109	124	87
196	110	115	104
190	108	124	90
192	108	120	113
187	110	123	118
189	111	122	118
186	90	126	122
188	110	122	120
192	86	118	131
191	111	118	119
192	88	115	129
189	115	100	112
189	119	88	105
221	109	88	106
192	116	89	112
190	111	96	122
189	102	106	131
189	116	95	112
193	117	87	110
191	120	91	106
194	117	88	108
191	114	97	111
189	118	102	110
191	120	90	106
189	103	111	112
187	117	112	115
185	104	122	117
184	116	122	111
181	119	124	109
183	120	127	106
181	122	124	100
180	122	129	97
179	121	127	92
179	121	129	104
176	121	130	101
175	121	137	124
176	118	133	126
177	117	129	126
179	118	129	118
179	118	129	111
178	118	130	102
177	117	129	109
177	117	127	116
176	117	130	109
174	119	132	112
175	118	131	119
176	119	126	126
173	121	128	115
175	119	126	128
174	118	126	133
175	118	126	132
174	120	130	136
173	121	128	138
172	118	126	140
172	119	127	127
177	115	114	108
176	111	116	84
177	113	114	91
172	111	116	81
174	115	116	79
179	115	106	82
170	112	113	82
191	111	90	90
191	111	88	89
190	112	86	89
184	110	88	91
182	111	89	83
178	110	91	86
181	107	83	92
176	107	87	88
175	109	85	81
175	108	86	83
174	103	84	88
169	100	88	97
168	99	90	93
169	100	86	96
170	101	85	91
171	101	82	94
169	97	84	99
169	96	81	97
167	98	86	95
164	95	86	97
164	95	83	96
164	98	85	93
162	96	83	93
161	94	85	91
157	90	85	97
155	87	86	97
152	92	88	86
152	92	87	88
151	88	85	91
151	86	83	94
146	86	84	89
144	83	85	92
143	83	82	91
141	82	81	93
140	81	79	91
137	83	79	87
135	79	79	90
131	76	79	91
127	74	81	92
121	75	84	87
116	70	85	92
115	66	79	98
110	63	83	100
107	62	80	94
101	58	80	94
98	55	78	96
97	53	75	97
94	54	74	93
90	54	73	92
87	51	73	94
85	51	71	89
84	54	71	82
82	50	73	87
81	46	76	96
81	44	72	91
82	46	72	92
80	45	71	90
79	43	75	90
80	46	72	84
80	45	72	85
78	42	73	86
78	44	73	82
79	46	73	80
79	47	74	79
79	46	76	81
80	49	74	77
79	50	76	76
79	50	75	74
78	32	70	72
80	48	77	75
80	48	75	73
80	48	71	65
82	47	72	59
81	44	76	63
81	47	70	59
82	44	71	62
82	45	70	62
84	44	69	64
83	47	66	61
84	46	68	64
85	47	67	61
85	46	70	65
85	50	71	60
85	49	65	63
86	49	66	65
86	51	65	65
87	55	67	60
88	36	65	77
88	32	54	84
95	35	58	78
89	31	55	83
96	34	59	81
91	31	58	84
90	30	60	85
90	28	60	87
92	28	62	86
91	27	55	86
93	30	67	85
92	29	59	90
91	30	59	88
91	30	64	90
92	31	73	90
92	28	69	92
93	28	65	92
93	26	68	94
92	27	83	92
94	25	75	94
95	24	80	96
96	24	83	97
96	26	79	95
96	25	82	95
96	26	84	97
98	24	83	99
97	23	82	99
98	21	81	100
97	22	83	99
98	21	82	96
101	19	78	100
99	18	77	101
101	19	80	98
101	17	77	100
102	17	79	100
102	16	78	99
102	16	77	99
100	16	76	99
102	17	75	98
102	19	75	94
102	18	75	96
102	17	75	96
103	19	73	93
103	18	72	92
103	17	73	92
103	17	71	91
103	18	71	88
103	17	67	91
104	16	66	93
102	17	67	90
101	17	68	91
101	16	67	90
100	16	69	88
102	17	66	84
105	17	65	82
104	15	62	82
106	15	65	74
105	14	58	58
103	15	60	54
101	16	60	50
101	16	61	47
101	21	61	51
99	18	60	54
97	19	62	50
97	20	61	51
96	20	60	52
96	21	58	55
95	21	59	57
95	20	62	56
94	21	57	56
94	21	58	56
94	23	57	52
94	23	56	56
94	23	55	55
94	24	57	56
92	23	56	56
91	24	58	58
90	24	54	60
90	26	54	56
90	27	54	57
91	25	53	59
91	22	55	61
90	24	53	57
93	21	51	61
91	20	54	64
91	19	53	63
92	18	53	64
92	18	54	63
90	15	59	66
90	18	60	64
89	14	69	67
90	18	67	63
91	16	65	63
90	14	69	68
89	18	76	62
88	20	93	58
87	19	93	61
87	17	94	62
87	17	96	64
88	17	98	64
88	14	97	64
86	18	105	62
87	15	103	63
88	16	99	62
89	14	98	65
89	14	98	66
88	15	101	65
90	13	101	69
89	13	103	69
88	12	100	68
86	13	113	69
87	11	106	71
87	12	101	70
88	15	110	71
85	14	109	68
85	16	112	70
83	16	104	66
81	20	111	64
82	24	103	57
84	22	111	67
82	19	108	68
