278	188	101	126
277	187	101	130
278	185	105	134
277	185	100	134
277	188	100	130
276	186	105	132
277	189	101	127
281	187	103	128
276	185	104	131
279	184	100	135
279	187	99	132
275	187	107	129
275	185	105	134
277	185	102	134
278	185	104	132
278	184	99	135
278	186	100	132
275	185	100	135
278	187	98	131
276	189	97	128
273	189	106	124
274	187	99	130
272	187	102	129
271	188	102	128
268	188	101	130
269	189	98	131
268	187	102	133
264	187	100	134
263	187	98	134
259	187	103	131
257	185	100	135
255	186	99	135
252	185	97	136
248	186	100	135
244	186	103	136
243	187	99	132
240	186	96	133
237	187	97	132
233	184	97	137
228	182	98	138
224	186	96	134
223	183	95	136
217	186	100	133
215	184	97	135
212	186	98	133
208	184	97	134
204	186	100	133
203	183	100	136
199	184	101	135
196	184	101	133
190	184	104	133
189	186	103	130
187	183	93	133
183	180	93	138
181	183	93	135
178	184	95	133
177	184	95	134
176	182	94	136
175	181	97	138
175	183	97	136
176	180	96	136
177	181	95	136
175	184	98	134
176	180	99	139
177	183	95	134
177	187	97	130
177	185	96	135
178	185	95	136
177	184	93	140
177	187	97	136
176	190	96	135
177	188	95	140
177	196	98	132
177	195	95	137
176	200	98	134
177	205	97	132
178	205	93	133
177	206	97	136
176	215	101	129
175	217	102	130
175	222	100	129
178	222	97	131
177	226	99	128
178	231	98	125
178	233	97	122
177	235	96	120
176	240	96	115
177	243	96	114
177	244	92	111
178	247	89	108
177	250	88	103
176	254	89	101
177	253	86	104
177	257	86	96
177	262	85	90
177	263	89	91
176	266	89	87
176	268	89	85
177	272	88	82
176	275	89	80
177	276	89	79
177	278	89	76
177	279	90	77
177	280	86	74
176	282	91	72
176	281	92	72
177	280	89	76
178	278	88	78
177	279	89	75
176	279	92	76
176	281	89	73
176	280	90	75
175	280	91	76
175	279	90	75
175	279	91	75
175	277	91	77
174	276	92	80
175	274	92	81
173	273	94	83
174	272	91	81
173	271	92	83
173	269	92	83
172	265	94	90
172	265	92	89
172	262	92	94
171	260	90	95
171	260	85	95
170	254	92	101
170	255	92	99
171	257	85	95
169	255	83	101
167	247	94	109
167	248	93	105
166	245	92	112
167	243	94	110
167	241	93	116
166	238	94	120
166	233	95	125
164	234	100	124
164	231	101	125
164	231	101	124
164	228	98	127
164	225	99	129
163	220	100	135
162	218	103	139
162	215	104	141
162	212	99	140
158	209	108	144
159	206	107	146
160	204	99	146
159	201	106	144
159	198	103	146
158	194	105	148
158	193	105	149
157	189	107	150
157	190	105	146
156	184	108	150
155	182	111	149
156	180	103	151
156	182	107	150
155	182	105	150
154	180	103	153
155	179	107	155
154	181	106	151
154	180	108	152
157	175	101	157
155	182	104	149
156	179	106	154
156	183	108	147
157	183	108	148
158	183	104	147
158	183	106	150
159	185	111	146
161	181	111	152
160	180	112	152
163	184	106	145
165	182	107	148
166	182	108	149
169	181	106	150
172	182	106	151
176	182	102	146
180	184	101	146
180	184	109	146
186	181	106	149
188	181	109	150
195	183	106	149
197	181	109	152
199	182	110	150
206	182	107	149
207	183	110	149
211	182	107	147
211	185	111	149
218	185	108	140
222	185	109	146
226	184	108	147
230	185	109	146
234	187	108	147
237	186	104	146
239	186	106	145
243	183	110	148
247	185	110	145
252	183	108	149
255	186	108	144
256	186	110	144
258	187	112	144
263	186	111	141
266	186	112	143
269	183	113	145
272	185	114	146
275	185	116	146
278	187	117	141
283	181	114	149
290	183	111	148
292	185	112	142
296	182	111	150
301	187	106	143
300	187	108	143
310	188	105	137
313	183	103	146
315	186	104	144
321	184	103	144
317	181	110	151
321	177	109	158
321	184	106	146
324	179	110	150
324	185	105	142
322	184	106	145
321	184	108	145
321	181	107	149
322	181	108	149
323	184	104	144
322	182	107	147
319	184	106	147
322	179	111	154
319	185	105	151
321	185	106	146
318	185	104	143
316	178	110	154
314	183	104	146
317	180	99	153
312	182	107	149
315	182	102	148
318	183	98	148
315	184	101	144
311	185	101	144
316	182	101	148
310	185	103	144
317	186	104	144
317	184	103	144
314	183	102	147
317	182	106	150
320	183	101	146
319	180	106	151
318	180	103	150
316	181	110	149
316	186	104	141
316	187	105	141
319	182	103	146
316	180	106	151
320	179	109	151
317	178	103	154
318	181	104	150
321	181	103	150
317	181	104	150
320	186	101	141
318	184	101	144
319	184	102	143
323	185	100	143
317	181	104	150
318	181	102	151
318	182	103	149
316	182	104	149
