188	157	108	58
188	158	109	58
188	156	110	60
188	156	113	61
188	157	113	58
190	154	111	63
189	156	111	60
187	156	116	59
188	156	111	59
188	156	107	60
188	157	112	59
187	157	115	59
187	156	114	61
187	156	113	61
187	157	115	60
188	157	112	59
188	157	111	60
186	157	110	59
185	158	110	60
183	157	112	61
184	159	109	59
181	157	112	61
186	160	107	59
182	158	109	61
184	157	110	64
181	159	110	61
181	160	113	59
179	161	115	60
179	165	109	52
179	164	108	55
180	166	108	55
178	166	111	56
177	167	110	54
178	166	110	55
178	167	108	55
178	166	110	56
178	165	110	61
179	168	115	49
181	166	110	55
181	164	112	62
181	164	113	58
180	164	119	57
182	161	112	65
183	163	112	55
182	163	118	52
190	165	110	45
197	161	104	53
198	161	106	50
198	161	108	50
201	160	104	48
202	160	103	50
201	156	104	52
203	160	103	44
204	159	100	47
205	158	97	47
203	157	100	48
207	158	93	47
207	158	93	46
208	158	91	45
208	159	90	47
210	159	87	46
212	160	87	45
214	159	86	45
217	158	83	44
216	156	85	46
218	157	85	43
219	155	83	44
222	153	78	46
226	151	72	46
227	148	71	48
231	148	68	47
235	147	64	45
239	146	59	45
241	144	57	46
242	144	54	44
243	144	54	43
244	143	51	42
244	142	51	41
244	141	49	41
246	143	45	38
249	141	41	39
251	141	43	39
254	146	46	43
253	143	44	47
253	144	46	44
248	146	52	51
251	145	46	46
253	144	44	44
256	146	40	43
260	154	38	46
265	148	35	51
267	145	33	52
268	146	32	48
268	145	30	46
269	145	30	45
270	152	31	47
272	147	28	49
269	146	31	50
272	146	28	50
272	145	28	52
263	147	36	47
262	150	36	39
264	149	34	40
266	148	32	41
267	147	32	43
267	148	31	41
269	147	29	41
272	155	35	42
270	160	36	38
269	165	39	33
267	159	37	34
269	166	37	30
271	162	33	29
270	167	39	25
270	171	39	19
270	172	41	17
272	174	38	14
272	174	38	13
274	175	35	13
274	174	35	14
275	174	34	14
276	174	34	14
278	172	31	16
282	171	27	20
281	170	27	19
281	171	28	20
281	171	28	20
281	171	28	21
280	173	29	22
280	172	29	23
280	174	29	21
280	174	29	22
280	172	29	27
280	172	29	26
279	171	29	25
280	171	29	27
280	172	29	25
280	172	29	24
280	172	29	23
280	171	29	25
280	171	29	25
280	171	30	26
279	171	30	26
280	172	29	26
279	171	30	24
278	172	31	23
280	173	30	23
280	172	30	23
280	172	30	22
279	172	31	20
279	173	30	21
281	173	29	20
281	173	29	19
281	174	28	18
279	175	30	17
277	175	32	17
276	175	34	17
276	176	35	12
280	175	30	14
279	176	32	17
282	177	34	20
279	173	30	21
280	177	35	20
260	182	33	23
257	180	34	27
253	179	39	29
250	180	44	33
250	180	46	40
248	179	54	42
248	178	63	45
246	179	66	46
244	180	67	45
244	179	67	48
243	180	68	52
241	181	69	50
241	182	69	52
240	181	70	55
240	181	68	51
239	183	66	44
240	184	64	43
238	185	66	42
238	187	66	40
238	188	62	40
236	190	65	38
238	190	58	37
234	191	58	37
230	192	61	35
229	195	59	30
227	193	57	32
226	194	55	33
225	194	53	33
227	195	48	32
224	196	47	35
223	197	54	33
220	197	52	33
223	193	49	40
217	192	51	39
214	194	50	37
210	193	49	37
208	192	48	36
206	191	51	37
205	190	51	37
203	190	52	35
203	190	52	36
206	188	47	41
208	187	49	43
207	185	42	46
208	185	35	41
209	184	39	41
212	182	35	43
211	180	38	47
213	178	37	48
210	179	31	44
214	177	28	45
210	175	30	47
211	175	29	46
204	176	35	43
207	172	32	47
199	172	37	46
200	170	33	47
194	169	38	47
196	170	39	43
192	166	37	45
186	167	42	46
186	164	51	47
183	164	48	43
178	167	53	39
176	156	53	49
174	152	53	52
173	151	51	53
169	151	55	51
171	153	53	48
166	145	57	57
164	145	62	61
159	164	68	45
163	171	63	45
168	181	62	40
175	189	63	40
184	200	56	37
189	218	61	35
200	223	53	41
205	242	53	39
209	259	50	35
213	279	49	38
211	305	50	37
214	334	52	31
218	348	52	27
222	345	52	22
221	346	56	21
223	347	50	16
224	348	50	16
226	348	52	15
223	348	51	11
223	348	50	12
223	348	50	12
223	348	51	10
223	347	53	14
224	346	57	19
222	347	54	19
222	347	49	15
223	347	51	15
223	348	55	12
222	347	49	12
223	348	49	13
225	348	51	14
222	347	50	13
223	347	51	13
223	347	52	15
222	347	47	12
223	347	50	13
223	347	48	14
222	347	45	13
222	348	47	11
222	347	45	12
223	347	48	12
223	348	45	11
224	348	45	11
223	347	42	12
223	347	42	12
223	348	44	11
224	347	45	14
222	347	48	12
222	347	45	13
223	347	42	13
223	347	44	12
222	347	43	13
224	348	41	12
224	348	45	13
223	347	39	12
223	347	41	13
225	347	42	12
223	347	39	13
223	347	40	13
223	347	43	13
223	347	40	12
223	347	38	12
223	347	40	12
223	347	42	13
223	347	42	14
224	347	42	12
223	347	39	13
224	347	40	12
223	347	40	13
223	347	39	12
224	348	39	11
224	348	38	11
224	347	38	13
224	348	41	11
223	348	40	11
224	347	37	12
223	348	40	11
224	347	34	12
224	347	37	15
224	347	39	16
223	347	38	12
224	347	40	13
224	347	40	12
223	347	40	13
224	347	40	12
224	347	38	13
224	347	36	12
224	347	38	12
224	347	36	12
224	347	35	13
224	347	37	11
223	347	39	13
224	346	42	14
222	342	44	16
223	334	47	19
225	322	48	24
223	304	50	32
221	286	51	36
221	268	48	38
221	252	46	36
224	236	43	40
225	220	46	45
230	208	46	45
234	194	42	44
231	183	44	42
236	171	40	48
231	159	42	47
229	150	41	44
224	140	41	48
216	130	45	49
211	120	47	53
206	112	45	46
198	107	49	47
194	102	50	51
191	99	51	50
187	98	53	47
184	93	54	50
179	87	57	53
174	84	62	48
169	81	67	51
168	81	63	44
164	78	65	40
161	76	68	40
160	78	67	34
158	79	70	32
156	80	71	29
158	79	68	29
162	81	64	27
161	80	66	26
160	79	67	26
159	79	67	26
159	78	67	26
161	79	64	25
160	79	65	25
160	78	64	28
160	80	64	25
161	81	61	24
160	81	62	26
160	82	62	24
160	83	62	25
161	83	59	25
159	84	61	23
159	84	62	25
158	85	64	24
157	85	64	24
156	84	64	22
157	84	62	25
155	84	62	21
154	84	61	21
155	85	58	21
155	85	60	20
154	86	59	20
155	86	57	20
154	85	62	24
153	87	62	24
151	87	65	27
149	88	66	23
144	84	69	30
143	87	69	25
145	88	66	25
145	89	66	26
143	90	66	21
145	93	69	28
141	93	66	24
140	92	67	25
137	92	67	26
141	94	63	26
136	94	66	24
134	93	69	25
134	93	68	25
134	92	67	24
