313	155	44	54
313	153	46	53
312	151	47	61
313	152	45	56
311	152	48	58
311	152	47	57
311	153	47	55
312	152	47	58
312	152	46	56
312	153	45	53
313	152	46	55
312	152	46	57
312	153	45	55
313	152	46	58
312	152	46	58
312	152	47	56
312	152	45	58
312	153	45	55
313	152	46	57
311	154	45	52
313	152	46	59
311	152	46	57
312	153	46	56
312	153	46	54
311	152	47	59
312	153	46	56
311	153	46	54
313	153	45	56
311	152	47	60
311	151	47	59
312	152	46	57
312	152	46	58
311	153	47	57
313	154	46	53
311	154	46	57
313	153	46	57
311	156	47	53
314	154	46	58
312	155	47	59
310	155	47	60
312	155	46	61
312	156	47	60
313	156	46	58
311	156	48	61
312	158	46	59
311	158	46	58
313	159	44	53
313	160	43	54
311	160	46	57
313	161	45	55
312	162	44	52
313	161	46	55
311	162	46	54
312	161	47	58
310	162	48	58
313	163	45	57
312	163	46	56
311	162	46	60
313	164	46	59
311	166	46	53
314	165	46	56
311	165	47	58
310	166	49	57
311	168	45	53
312	166	46	59
312	169	47	54
311	167	46	58
312	168	46	58
312	169	46	54
311	169	47	58
310	169	50	57
311	171	46	55
310	170	47	59
312	170	47	59
312	172	46	57
311	171	48	58
312	174	47	55
311	173	46	56
313	172	45	57
311	174	47	57
311	173	46	59
312	177	47	51
311	174	46	57
312	174	47	60
312	175	46	58
311	176	46	57
313	176	46	56
313	176	45	58
311	177	47	58
312	176	46	60
311	178	46	55
311	179	48	55
311	178	47	58
312	182	46	53
310	181	47	54
311	179	47	58
311	179	46	61
312	182	48	54
310	181	48	58
312	180	48	59
310	182	47	57
312	183	47	55
313	185	47	51
313	184	46	53
312	184	46	54
311	184	47	55
312	186	48	52
312	185	46	56
312	186	48	55
311	185	48	58
309	187	49	57
313	188	47	54
310	186	49	59
312	186	48	59
310	187	46	58
314	188	47	57
312	189	45	57
312	190	47	53
311	193	44	49
313	191	44	51
312	190	45	54
313	190	45	56
311	191	46	57
313	194	43	51
314	193	45	51
311	194	45	51
313	193	44	55
312	194	48	53
311	197	46	48
312	195	46	53
313	196	44	52
311	197	46	52
312	195	47	57
312	197	46	54
311	197	45	54
312	197	47	51
311	199	46	49
313	196	44	52
312	197	47	53
311	195	48	58
311	195	47	59
310	198	48	52
312	195	47	57
310	198	48	52
312	197	46	53
313	197	45	53
311	196	47	55
311	196	46	55
312	196	44	55
311	195	48	59
312	195	47	59
311	196	46	55
314	197	46	52
313	196	45	55
311	198	45	52
314	195	45	57
312	198	45	52
313	196	45	55
311	197	46	54
313	195	46	56
311	196	47	57
311	196	46	55
314	195	46	55
312	198	44	54
312	195	47	54
312	196	45	59
311	195	48	58
311	197	47	56
311	197	48	55
313	199	45	54
312	201	46	49
311	201	47	53
312	200	45	53
312	204	45	50
312	200	46	58
311	202	46	58
313	205	45	52
312	206	45	53
313	205	46	55
312	208	44	54
312	206	44	57
312	207	46	59
311	210	45	56
314	209	44	60
312	209	46	61
312	209	46	62
312	213	44	55
312	213	45	58
312	212	44	60
314	215	44	56
311	214	45	60
313	216	45	59
312	218	44	58
311	217	46	60
312	220	46	56
312	219	45	58
311	219	46	59
313	219	46	57
311	218	46	59
312	218	46	60
313	217	45	62
311	219	45	59
314	218	45	60
