227	281	218	51
224	281	220	49
226	281	215	49
222	279	209	49
222	277	210	46
219	274	204	46
215	270	202	47
208	267	208	47
205	264	203	48
206	260	200	52
202	257	203	53
196	254	198	53
192	251	197	47
181	244	202	54
179	242	202	47
171	237	198	46
172	229	202	43
167	226	195	42
159	220	201	40
154	215	199	40
149	209	199	38
145	204	198	36
137	198	201	39
134	193	198	39
136	188	200	40
133	183	198	40
133	179	195	42
130	175	197	42
134	172	192	41
132	168	196	41
133	165	195	42
136	161	196	43
137	156	196	45
137	151	196	44
142	148	194	45
140	168	200	51
144	154	201	65
148	143	202	68
149	167	196	88
152	154	193	113
158	147	193	121
155	142	198	158
155	139	196	208
160	139	175	203
159	137	174	210
157	132	189	224
157	129	187	216
169	132	180	216
162	129	182	216
159	125	190	230
166	136	179	218
163	124	183	214
162	134	189	212
165	130	173	225
173	124	165	226
164	135	180	215
163	124	183	228
163	127	182	233
180	131	159	219
167	134	172	210
163	132	174	217
162	135	189	210
161	132	184	216
163	132	178	218
165	135	172	216
161	130	195	221
161	134	189	216
160	126	187	226
158	131	187	215
158	133	185	215
162	129	176	222
162	129	176	222
161	125	180	227
162	120	176	233
162	126	184	224
159	135	187	213
163	133	178	215
162	132	179	217
162	126	178	225
160	119	185	228
163	130	182	221
162	119	176	233
163	131	181	220
159	125	185	223
157	127	187	220
157	124	189	223
165	123	176	225
159	116	183	234
155	115	190	232
170	126	175	225
182	118	155	232
184	117	157	237
202	118	137	226
221	128	114	217
219	119	113	227
219	117	114	232
218	111	116	238
218	118	116	233
222	115	108	234
219	116	114	236
222	119	110	231
219	121	114	228
220	117	114	229
220	121	108	229
220	122	121	219
218	113	120	234
225	124	106	223
224	124	110	223
219	117	118	232
220	113	112	238
220	114	116	236
220	104	117	245
217	109	119	240
217	115	120	233
220	120	117	231
220	119	115	231
218	111	117	241
220	95	112	260
220	108	115	243
221	106	116	246
219	117	120	231
223	119	113	233
222	119	114	231
220	118	116	232
222	119	116	230
219	105	119	246
222	113	116	235
224	120	116	223
223	116	119	232
228	117	112	227
226	99	115	250
227	104	117	247
225	91	116	262
229	83	112	270
233	93	114	263
230	88	116	263
231	79	121	273
238	81	113	269
235	80	117	278
235	81	124	270
244	75	112	276
246	75	113	277
245	78	118	274
252	80	116	270
247	77	118	281
255	76	113	271
261	85	104	272
263	83	103	276
264	80	105	273
268	80	99	275
270	75	93	281
271	74	93	280
275	78	89	281
277	71	84	283
277	72	85	286
280	76	87	276
280	74	86	277
282	76	89	278
284	74	83	277
288	71	77	284
288	68	76	287
292	67	76	282
295	67	75	287
299	69	72	291
303	71	70	283
306	70	74	285
306	68	75	286
312	69	70	291
311	72	77	280
314	68	77	283
317	71	81	283
323	69	77	288
327	67	73	294
327	71	83	288
330	65	79	289
332	67	79	289
331	66	84	287
333	70	89	279
333	69	93	280
337	69	82	285
340	64	82	289
340	68	83	291
341	66	84	289
335	65	94	293
341	68	88	289
342	67	83	290
346	66	80	295
343	67	89	288
344	67	83	290
346	65	80	294
346	69	83	288
349	67	82	291
346	69	90	289
349	70	91	283
351	69	85	289
356	66	75	289
356	69	87	289
357	68	83	278
362	71	79	284
364	69	86	283
366	72	81	277
368	71	87	277
367	69	87	281
368	71	91	276
367	69	93	275
371	73	94	277
374	73	90	268
376	72	89	268
380	75	87	249
381	75	86	241
382	78	89	235
381	78	90	237
383	80	89	232
384	79	87	232
384	79	87	237
385	76	88	237
386	80	84	235
387	77	87	247
386	79	88	237
386	80	93	230
387	79	85	230
388	82	91	229
385	81	90	230
389	81	86	225
388	79	88	241
387	75	88	243
387	78	86	232
386	78	90	242
386	78	92	237
386	81	91	230
386	84	91	222
389	80	87	236
387	77	90	241
384	77	90	253
386	77	93	243
385	83	87	230
385	80	91	230
386	79	84	240
386	77	88	236
388	83	85	225
385	79	88	238
385	81	87	230
385	81	86	234
387	78	84	235
382	78	89	243
383	78	88	234
383	81	89	233
384	81	84	224
385	80	88	232
384	81	89	232
384	81	87	229
384	76	88	243
386	78	86	239
384	80	87	233
383	81	88	227
383	78	91	235
386	81	84	230
385	79	87	234
385	79	85	237
384	79	88	234
383	82	91	227
384	81	88	232
385	78	83	233
386	77	81	241
384	77	89	238
384	79	90	238
386	77	84	237
389	75	81	244
385	75	87	239
384	78	89	234
383	79	91	224
382	79	92	234
384	79	90	233
386	75	86	240
385	75	89	241
383	76	94	237
383	78	93	234
382	76	94	243
384	77	93	238
385	79	89	231
384	77	86	243
382	77	92	231
385	79	90	231
383	78	91	240
385	78	87	240
383	78	91	231
378	76	99	242
383	78	91	235
384	78	91	231
382	76	90	234
383	75	88	241
380	77	91	239
382	72	91	239
383	77	90	235
381	75	93	236
383	76	87	234
383	77	89	238
382	77	86	233
381	76	92	238
381	74	88	256
383	76	86	236
383	76	85	243
381	76	87	229
384	76	87	244
383	78	85	230
380	77	88	235
382	76	85	238
381	76	88	245
