11,214,108,272
14,215,108,269
21,213,116,269
23,214,114,272
28,215,122,270
31,214,126,270
37,214,131,269
40,215,132,270
44,215,136,271
48,214,141,271
51,216,147,272
55,217,149,269
59,218,156,270
65,220,152,271
70,220,160,270
75,220,159,270
80,220,169,270
84,218,171,271
88,220,179,271
92,220,180,272
96,222,183,272
100,222,184,271
104,222,188,272
109,221,189,271
114,222,195,272
117,223,202,271
122,224,208,272
125,222,207,272
129,225,214,273
133,224,217,270
138,226,219,274
142,224,219,271
148,225,217,273
153,220,210,272
160,223,215,273
161,224,216,273
167,224,221,273
172,224,220,273
176,225,225,274
178,226,229,275
184,226,233,275
185,226,235,275
191,227,240,279
193,227,242,278
197,228,247,281
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
233,231,294,285
220,229,288,285
229,230,308,286
224,232,320,286
223,232,327,288
219,234,330,286
212,234,332,289
211,231,333,286
211,235,336,287
213,236,334,287
215,232,334,285
211,236,337,288
212,234,337,285
213,234,336,287
NaN,NaN,NaN,NaN
212,236,337,288
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
274,227,402,279
273,232,391,281
296,234,401,280
293,234,389,281
311,233,389,279
314,236,386,278
320,235,388,277
323,234,390,275
327,236,395,276
330,234,393,275
334,235,399,274
334,235,399,276
340,236,404,274
341,235,405,276
344,236,411,277
348,235,409,276
352,236,413,276
353,236,417,276
356,234,420,276
359,236,419,277
362,236,426,278
364,235,426,277
369,236,429,275
369,237,433,276
372,237,435,277
374,236,436,275
378,237,440,278
381,235,437,277
384,237,442,276
385,237,444,276
390,236,447,275
391,238,448,277
396,235,448,276
396,236,452,276
401,238,459,278
401,238,459,278
403,235,466,277
405,238,468,278
410,236,471,277
411,237,475,276
414,237,478,278
416,236,477,277
419,236,481,276
420,236,483,277
424,236,485,276
425,237,489,275
430,238,491,278
431,237,492,276
433,237,494,277
435,236,494,275
