329	251	101	126
280	191	99	126
277	187	99	128
277	187	99	130
278	189	100	127
277	186	98	131
278	188	103	131
278	186	98	130
277	186	98	131
278	186	98	131
278	192	103	126
278	186	98	130
278	186	98	131
278	190	100	126
278	186	98	131
278	186	97	131
277	186	98	131
276	189	103	125
277	192	102	126
276	190	100	128
277	188	102	130
275	188	101	127
277	190	100	125
275	189	101	127
272	190	103	127
270	189	101	128
270	190	102	126
265	191	102	127
261	186	99	132
259	188	108	129
255	188	107	127
252	186	100	132
249	185	100	132
247	187	102	132
244	188	105	128
241	188	101	129
240	190	103	128
238	190	103	126
231	186	104	132
229	187	108	131
226	187	104	130
223	188	103	129
221	188	105	128
218	187	101	125
212	188	101	127
211	186	102	128
204	188	105	126
203	185	108	130
197	184	107	132
193	184	106	131
193	186	99	128
189	185	103	131
187	186	99	129
184	184	103	130
182	185	102	134
181	184	94	130
179	184	100	130
178	186	104	127
178	186	100	128
177	188	101	127
176	187	103	128
176	186	106	130
177	185	104	129
176	188	106	130
179	186	105	128
178	187	104	131
179	187	107	128
178	188	104	130
181	192	99	127
179	190	102	129
178	190	105	131
179	193	103	131
176	197	106	129
177	200	105	130
179	203	106	129
178	205	102	125
178	207	101	129
177	210	102	131
175	213	107	129
176	219	105	126
177	220	102	128
179	222	109	127
181	226	100	128
178	227	103	126
177	232	106	120
177	236	103	117
177	238	101	114
177	242	104	116
178	247	101	107
178	249	99	102
178	250	98	102
178	254	98	101
179	256	93	100
179	259	97	90
178	265	95	89
180	267	91	85
177	268	93	90
176	272	93	83
176	275	94	81
178	279	90	77
179	279	92	77
177	278	90	78
179	284	93	72
178	284	92	72
180	284	86	70
179	283	89	71
180	282	93	75
179	283	90	72
178	283	92	73
178	283	92	72
177	283	97	74
178	282	91	73
177	283	93	72
178	282	94	74
178	280	92	76
177	279	93	76
177	279	90	77
176	278	94	79
176	276	93	80
175	273	96	82
175	273	95	82
173	272	96	82
175	270	92	85
174	268	92	84
174	265	93	84
171	262	96	89
172	260	94	94
173	258	94	92
174	257	95	94
172	254	96	98
172	254	95	100
170	250	96	106
171	249	97	107
167	248	100	106
169	243	95	108
167	242	100	111
166	241	98	111
167	238	104	116
166	236	106	119
165	232	109	121
166	229	104	124
167	226	107	130
164	227	105	127
163	222	111	135
165	220	107	133
161	219	112	136
162	215	107	138
160	209	109	143
163	205	109	143
161	208	107	137
161	204	104	139
159	202	111	140
157	198	115	141
159	194	113	143
158	195	114	141
158	190	114	142
159	187	115	141
157	184	114	141
156	185	112	140
155	181	115	146
157	184	109	144
157	184	109	145
156	185	111	144
156	185	114	143
156	183	111	144
155	185	118	143
155	187	117	144
158	183	114	143
157	187	115	142
158	184	117	144
161	185	115	140
160	187	115	139
160	187	116	142
164	187	113	140
162	186	115	140
164	183	118	143
169	186	108	141
168	183	111	144
171	186	110	140
174	186	106	143
176	183	111	145
180	185	109	145
184	185	110	144
186	183	110	145
191	186	112	144
195	186	111	139
200	186	108	141
201	186	108	143
207	188	108	140
210	187	112	138
211	186	111	145
216	187	114	141
218	189	113	140
224	187	112	142
226	185	111	143
231	186	111	143
232	186	110	139
238	185	107	146
241	184	107	146
244	185	108	146
247	185	107	146
249	188	114	142
250	186	114	143
259	188	109	139
260	189	115	142
262	189	112	136
267	186	114	141
268	187	117	140
275	187	110	139
280	187	111	140
282	187	111	141
286	185	110	145
290	187	108	142
294	188	106	141
298	186	113	143
300	188	111	141
305	188	106	138
309	187	109	140
310	187	108	140
316	187	111	139
316	189	110	140
317	187	109	140
322	188	110	142
322	187	111	142
323	186	109	141
321	185	109	144
321	186	108	140
322	185	109	142
320	186	108	141
322	190	108	136
319	188	109	138
321	189	111	138
322	187	108	140
321	186	109	139
320	187	112	141
318	185	109	143
318	189	109	142
315	185	110	142
313	186	111	142
309	185	111	143
309	188	111	139
314	186	111	145
311	184	105	146
314	186	105	142
310	189	106	141
315	190	106	139
314	189	107	140
314	187	106	140
307	187	111	143
312	183	108	144
316	185	108	144
319	186	108	142
317	185	108	143
315	186	107	143
318	186	107	144
312	187	108	138
317	187	108	143
314	185	109	141
317	188	110	137
317	189	108	140
312	183	109	144
320	187	106	140
318	187	108	142
317	187	107	141
316	187	113	141
314	185	110	146
315	187	110	140
319	188	107	138
313	186	108	140
316	184	108	144
312	187	111	142
318	187	107	140
316	186	106	141
316	185	109	143
311	184	110	145
317	183	109	145
314	180	111	146
317	178	112	146
315	180	112	145
314	175	112	148
317	179	108	149
312	175	115	148
314	177	113	145
316	173	111	152
318	176	110	144
319	172	107	146
315	173	112	146
319	172	108	145
316	171	108	148
316	170	110	146
315	168	108	145
317	167	108	146
315	166	112	150
321	168	110	144
317	165	110	151
318	166	109	146
315	165	110	148
314	165	112	148
315	164	113	151
320	166	110	148
319	166	109	147
317	167	110	145
318	166	110	151
317	167	110	148
318	166	108	149
318	172	105	144
316	170	107	149
314	169	110	150
315	173	112	145
318	173	109	147
313	173	110	145
316	175	110	144
316	175	107	145
316	178	105	140
315	182	112	140
314	182	109	140
318	180	109	142
314	181	107	142
316	184	109	142
314	185	108	141
314	185	109	143
319	186	107	140
315	189	107	138
318	191	110	140
317	188	108	140
318	190	104	139
316	191	108	141
319	191	106	140
317	194	106	140
319	196	110	136
318	197	103	136
316	196	109	137
318	199	104	136
318	200	103	137
316	197	109	139
316	201	109	137
321	198	102	138
323	203	102	137
320	199	105	139
315	201	109	139
317	203	107	141
313	202	109	136
315	205	109	138
313	208	107	131
311	211	115	129
317	212	109	130
315	211	110	131
308	210	116	134
311	211	114	135
313	211	113	135
305	212	121	135
307	215	122	131
309	217	122	132
305	214	123	138
310	217	118	136
311	218	121	135
299	215	131	137
305	218	124	132
303	218	126	135
304	217	129	136
306	216	121	136
316	220	117	131
308	219	124	133
311	220	119	129
314	222	119	132
304	216	125	134
304	219	125	132
311	220	119	131
316	221	120	135
306	218	125	132
310	218	119	132
304	219	129	134
303	218	126	131
309	219	122	135
304	222	129	131
305	223	131	128
306	219	126	132
307	221	122	132
307	221	125	134
307	216	120	135
308	221	131	132
303	218	129	134
306	221	126	128
307	219	121	134
309	218	123	133
306	220	123	131
307	218	127	135
308	219	128	135
309	219	129	135
308	220	125	135
305	222	124	127
308	221	125	130
306	218	128	134
310	220	121	131
312	222	125	130
310	221	123	128
309	221	125	130
305	222	125	126
313	222	124	129
312	224	122	129
311	220	122	132
308	221	124	131
308	220	123	132
308	218	124	135
305	219	125	133
310	220	122	135
306	220	122	127
309	221	123	129
310	221	121	128
310	220	125	133
310	221	120	133
313	219	117	129
308	221	125	132
304	218	125	132
311	220	125	134
312	219	117	131
311	222	125	129
306	219	128	132
307	219	123	133
308	221	121	130
309	223	124	129
308	221	125	132
309	221	125	130
310	220	122	132
309	221	125	131
309	221	120	127
314	226	120	124
305	221	127	131
306	221	128	133
307	221	126	130
307	220	127	132
307	219	120	132
309	222	125	133
310	216	123	138
312	219	121	135
308	219	126	134
309	220	125	131
309	223	123	129
311	221	120	129
311	224	123	125
312	218	118	137
307	221	126	133
306	217	126	135
309	221	124	132
308	221	124	130
311	220	120	134
305	218	126	135
308	220	123	127
307	222	125	129
304	220	126	134
305	221	123	132
308	223	122	127
309	224	122	126
306	222	122	129
310	222	122	131
304	221	130	130
309	222	120	129
311	221	121	133
308	220	129	132
306	218	121	132
313	223	118	126
317	221	117	131
310	221	121	134
312	222	122	128
302	221	128	130
311	222	123	128
304	221	124	133
307	222	125	130
300	220	125	129
305	223	126	128
304	222	125	128
310	222	123	131
305	218	126	137
307	221	123	132
302	222	126	128
304	223	130	126
305	223	123	129
306	222	125	129
304	221	129	132
305	221	128	131
306	220	127	134
307	223	127	130
309	222	121	127
307	221	126	132
308	222	124	131
306	222	126	130
307	221	126	132
306	222	126	132
309	222	128	133
307	222	126	128
313	225	120	127
308	220	123	132
304	221	128	133
312	222	117	131
312	222	118	132
310	221	122	133
311	220	123	136
307	220	122	130
307	222	123	133
307	220	125	130
303	220	128	133
309	222	124	130
307	225	124	124
309	224	125	129
309	218	121	132
304	223	123	131
307	218	125	136
310	222	122	131
314	220	118	130
315	223	117	129
312	217	118	134
312	220	124	137
305	220	128	130
306	219	124	135
313	218	119	134
313	222	121	131
303	222	127	129
308	221	127	130
303	221	129	129
309	219	122	136
310	222	122	128
316	220	119	132
310	220	120	132
308	219	126	136
308	222	123	128
314	223	115	128
311	221	119	132
311	218	119	130
312	220	120	134
308	220	125	131
312	219	122	133
308	219	121	133
312	220	120	131
314	220	121	131
302	219	130	134
305	218	128	132
306	218	127	133
307	219	123	130
306	221	122	131
305	222	126	129
306	220	130	135
307	221	128	131
307	218	127	134
313	216	122	136
314	220	119	132
310	219	120	136
309	220	122	131
310	219	126	137
309	221	120	128
309	222	124	131
306	216	124	136
305	220	126	133
307	220	125	133
305	219	126	133
309	218	120	133
307	222	127	130
309	222	123	127
307	221	127	131
308	216	124	136
312	220	125	131
312	220	120	131
309	218	119	132
310	220	127	135
312	221	124	130
310	221	125	129
313	223	123	129
309	219	125	130
310	223	125	128
310	223	114	127
309	221	113	130
307	224	109	128
308	222	107	131
308	223	105	127
314	223	100	130
310	221	98	129
308	223	99	129
313	223	98	131
312	222	95	130
312	223	99	131
311	221	98	128
311	225	97	128
321	225	86	129
322	228	87	127
323	229	84	128
321	233	84	123
318	242	83	114
