336	117	108	312
324	113	115	321
304	106	138	335
295	110	146	317
289	108	146	321
297	105	129	332
292	100	130	336
290	108	130	324
292	109	122	328
283	99	135	340
282	106	128	328
281	106	133	326
280	108	131	327
283	107	128	324
282	107	131	329
281	108	130	320
279	105	137	330
273	103	150	332
276	99	141	337
278	102	138	332
278	99	137	334
279	100	135	332
275	91	137	349
273	93	144	334
271	96	146	334
271	95	143	338
270	95	141	336
266	94	142	341
262	93	144	338
261	104	140	333
255	107	148	328
242	103	159	331
245	103	151	337
238	102	148	321
229	101	163	337
232	97	144	332
215	110	156	328
218	110	147	327
223	114	129	315
207	113	172	323
212	119	146	319
219	128	125	313
213	101	143	321
205	111	165	330
197	100	161	335
199	117	180	327
200	115	165	315
197	112	180	341
203	105	154	327
201	97	180	336
210	118	149	327
200	100	174	329
203	108	172	331
207	106	160	336
213	98	155	338
200	97	175	339
212	107	139	330
205	94	171	341
208	98	153	338
210	111	168	323
210	100	156	344
209	90	166	336
205	110	159	329
214	101	160	338
215	93	151	343
206	100	166	338
209	99	155	335
207	97	167	334
211	106	152	335
208	93	163	335
197	108	175	333
207	99	143	328
211	103	143	332
219	104	135	322
199	104	177	332
205	92	151	343
210	93	150	329
215	98	133	337
214	98	129	337
219	101	123	333
227	95	109	340
221	103	124	336
210	106	164	329
200	101	184	332
201	101	185	328
200	106	190	332
196	105	190	326
202	105	204	331
200	108	190	324
202	116	204	311
202	112	203	328
200	121	203	316
203	117	188	314
208	108	170	323
205	100	178	331
218	115	158	321
218	102	158	328
214	108	162	324
218	112	154	327
219	101	149	326
217	97	145	341
215	105	156	335
218	96	147	331
215	106	160	332
218	107	142	327
216	113	160	319
217	102	147	328
217	102	148	328
218	114	154	321
215	98	165	325
216	114	158	322
218	112	142	326
216	114	149	318
218	113	151	319
212	116	166	315
211	107	168	324
213	109	164	333
218	109	147	326
215	117	166	321
215	105	162	325
218	110	154	335
216	107	163	322
219	106	158	331
222	105	153	339
218	98	162	332
220	99	159	345
227	97	161	343
224	102	170	336
235	101	169	336
228	112	202	326
242	99	152	335
245	98	145	333
243	101	142	334
230	94	167	343
237	104	165	342
236	101	153	335
239	92	160	341
242	100	147	342
237	93	150	342
232	100	154	349
231	97	154	335
221	104	156	341
211	104	176	340
205	98	178	339
201	115	185	332
199	95	180	335
189	118	195	325
189	108	184	326
188	106	195	340
179	100	194	342
184	100	202	345
171	100	200	343
174	100	211	343
177	96	180	338
182	109	179	339
175	98	158	342
185	95	126	353
182	104	134	336
174	114	160	329
183	114	157	334
182	121	166	323
183	114	141	327
182	103	149	334
194	107	119	334
181	108	161	339
187	112	154	331
186	109	154	338
188	106	135	332
192	93	121	341
191	91	124	357
188	89	119	348
186	93	123	352
184	92	133	347
183	106	156	336
180	101	165	341
182	115	167	325
185	103	150	332
179	106	177	339
177	126	205	306
181	118	197	314
176	105	187	324
177	114	201	317
178	113	187	319
175	91	233	344
174	116	287	316
181	123	256	302
181	108	245	331
181	101	217	344
185	110	194	327
186	108	184	322
188	122	192	323
186	138	203	310
181	110	220	329
184	109	200	333
190	108	176	332
185	124	160	314
188	123	147	323
191	105	136	331
189	113	149	328
192	112	137	330
186	126	147	318
188	103	149	338
185	122	162	323
182	126	172	315
183	114	172	321
181	127	181	314
180	111	198	326
177	130	200	311
186	137	203	298
178	151	219	286
176	125	232	318
181	134	217	310
180	130	206	310
177	129	218	310
176	118	214	323
176	119	212	316
172	112	208	326
179	116	204	327
175	125	200	312
177	145	196	287
172	138	201	291
177	137	200	296
175	125	207	305
174	115	207	318
165	120	224	314
178	134	205	304
175	126	208	303
172	123	212	312
174	117	200	310
176	117	198	315
190	96	184	325
179	92	202	342
178	93	200	340
186	76	194	360
175	79	208	357
186	84	201	347
173	97	214	336
174	102	211	325
173	114	204	317
169	124	207	305
170	126	179	313
176	108	177	315
170	126	187	314
175	122	184	312
167	125	178	309
190	108	127	336
182	116	138	322
192	117	128	321
184	111	141	327
180	119	147	320
180	113	150	325
185	118	146	323
179	120	152	315
189	121	140	315
176	115	154	317
179	116	148	320
171	116	161	319
176	116	149	323
171	104	159	332
182	111	149	329
186	119	146	325
184	118	148	324
180	123	152	319
186	116	149	319
189	121	150	319
180	130	164	318
187	117	160	316
185	114	177	329
185	135	186	308
180	147	201	289
192	116	173	318
192	124	166	316
186	121	181	318
186	123	154	310
175	127	168	316
186	112	132	315
180	114	143	322
184	112	134	322
186	106	128	324
194	100	119	333
189	98	127	341
192	88	122	343
193	99	122	339
193	102	123	330
193	100	122	338
191	93	123	341
188	95	125	345
187	103	136	329
174	103	159	330
177	105	209	334
177	96	188	335
184	93	147	346
188	81	123	348
190	97	125	347
190	75	121	358
189	83	125	359
193	83	125	350
193	86	121	354
191	91	128	346
194	90	130	345
193	72	129	361
190	77	133	363
189	71	133	364
188	90	142	349
188	83	130	353
185	92	144	336
183	80	134	351
184	82	140	354
186	66	134	368
185	82	135	357
186	66	133	367
193	82	132	361
191	74	127	358
187	75	137	362
191	62	128	370
188	63	133	375
194	81	129	362
192	98	127	336
184	104	136	334
179	117	146	320
181	104	146	324
161	110	162	325
164	106	152	322
164	106	160	336
173	101	154	329
185	99	146	337
192	98	141	323
195	104	138	334
197	92	135	335
197	104	147	334
192	102	158	329
194	95	159	335
193	98	172	329
190	99	182	339
193	97	184	329
188	107	194	326
189	104	195	329
183	105	198	329
184	100	193	335
189	102	195	330
184	104	197	331
188	98	197	337
183	101	209	333
185	106	206	329
184	100	203	335
194	108	188	327
183	88	208	345
186	90	202	345
186	88	163	342
189	83	138	341
192	93	137	349
190	89	131	342
191	95	142	345
192	85	126	349
194	91	124	350
193	86	126	350
193	92	122	344
192	87	135	348
192	88	123	347
191	86	137	350
191	79	128	356
192	92	127	349
191	87	126	346
192	87	126	354
191	84	128	351
192	89	125	351
195	89	120	341
197	95	119	349
195	87	117	349
194	82	120	355
195	90	116	350
192	88	121	345
190	95	124	350
